;battCharge;batteryCapacity;dateTime;id;lb;loadCons;loadGrid;loadProd;newGrid;prices;prodUsage;ub
4718;8.326344047739587;13.5;2014-07-16 14:00:00;4719;0.0;0.552633333333333;-2.15658333333333;2.70923333333333;0.0;0.0504;2.7089972434218796;13.5
4719;9.898043114058714;13.5;2014-07-16 15:00:00;4720;0.0;0.943233333333333;-1.5721;2.51521666666667;0.0;0.09761;2.51493239965246;13.5
4720;10.736309614036404;13.5;2014-07-16 16:00:00;4721;0.0;1.58765;-0.83905;2.42681666666667;0.0;0.09761;2.4259164999776903;13.5
4721;10.736831414458441;13.5;2014-07-16 17:00:00;4722;0.0;1.88993333333333;-0.0027;1.89258333333333;0.0;0.09761;1.890455133755367;13.5
4722;10.14579948681132;13.5;2014-07-16 18:00:00;4723;0.0;1.31298333333333;0.5902;0.72285;0.0;0.09761;0.72285;13.5
4723;7.745574273654488;13.5;2014-07-16 19:00:00;4724;0.0;2.6216;2.39858333333333;0.223;0.0;0.09761;0.223;13.5
4724;6.082914107352567;13.5;2014-07-16 20:00:00;4725;0.0;1.66051666666667;1.6513;0.0;0.0;0.09761;0.0;13.5
4725;4.487851790501323;13.5;2014-07-16 21:00:00;4726;0.0;1.5815;1.5815;0.0;0.0;0.0504;0.0;13.5
4726;2.164117097081812;13.5;2014-07-16 22:00:00;4727;0.0;2.31763333333333;2.31763333333333;0.0;0.0;0.0504;0.0;13.5
4727;0.0;13.5;2014-07-16 23:00:00;4728;0.0;2.1624;2.1624;0.0;0.0;0.00493;0.0;13.5
4728;0.0;13.5;2014-07-17 00:00:00;4729;0.0;0.920316666666667;0.920316666666667;0.0;0.920316666666667;0.00493;0.0;0.0
4729;3.871948463098024e-06;13.5;2014-07-17 01:00:00;4730;0.0;0.395616666666667;0.395616666666667;0.0;0.3956205386151301;0.00493;0.0;13.5
4730;0.0;13.5;2014-07-17 02:00:00;4731;0.0;0.636316666666667;0.636316666666667;0.0;0.6363127947182039;0.00493;0.0;13.5
4731;0.0;13.5;2014-07-17 03:00:00;4732;0.0;0.772916666666667;0.772916666666667;0.0;0.772916666666667;0.00493;0.0;13.5
4732;0.0;13.5;2014-07-17 04:00:00;4733;0.0;0.265266666666667;0.265266666666667;0.0;0.265266666666667;0.00493;0.0;13.5
4733;0.0;13.5;2014-07-17 05:00:00;4734;0.0;0.84465;0.84465;0.0;0.84465;0.00493;0.0;13.5
4734;0.0;13.5;2014-07-17 06:00:00;4735;0.0;1.01425;1.01425;0.0;1.01425;0.00493;0.0;13.5
4735;0.0;13.5;2014-07-17 07:00:00;4736;0.0;0.466883333333333;0.405;0.0616666666666667;0.4052166666666663;0.0504;0.0616666666666667;13.5
4736;0.0;13.5;2014-07-17 08:00:00;4737;0.0;0.2334;0.06755;0.165816666666667;0.067583333333333;0.0504;0.165816666666667;13.5
4737;0.5489989635105557;13.5;2014-07-17 09:00:00;4738;0.0;0.243766666666667;-0.532366666666667;0.776166666666667;0.016598963510555675;0.0504;0.776166666666667;13.5
4738;1.1440220813707007;13.5;2014-07-17 10:00:00;4739;0.0;0.25405;-0.4094;0.6633;0.18577311786014505;0.0504;0.6633;13.5
4739;1.832148786915481;13.5;2014-07-17 11:00:00;4740;0.0;0.258933333333333;-0.677533333333333;0.936433333333333;0.010626705544780402;0.0504;0.936433333333333;13.5
4740;2.8087215322497663;13.5;2014-07-17 12:00:00;4741;0.0;0.26145;-0.865766666666667;1.12721666666667;0.11080607866761505;0.0504;1.12721666666667;13.5
4741;3.405293058536401;13.5;2014-07-17 13:00:00;4742;0.0;0.25705;-0.590366666666667;0.8473;0.006321526286634627;0.0504;0.8473;13.5
4742;4.0643443663387595;13.5;2014-07-17 14:00:00;4743;0.0;0.24595;-0.6587;0.9046;0.0004013078023585859;0.0504;0.9046;13.5
4743;5.39176644510532;13.5;2014-07-17 15:00:00;4744;0.0;0.251283333333333;-1.32628333333333;1.57748333333333;0.0012220787665637722;0.09761;1.57748333333333;13.5
4744;6.167924641330828;13.5;2014-07-17 16:00:00;4745;0.0;0.247866666666667;-0.75915;1.00716666666667;0.01685819622550433;0.09761;1.00716666666667;13.5
4745;6.79205764329354;13.5;2014-07-17 17:00:00;4746;0.0;0.360716666666667;-0.613966666666667;0.974633333333333;0.010216335296046264;0.09761;0.974633333333333;13.5
4746;6.295069104429711;13.5;2014-07-17 18:00:00;4747;0.0;0.938766666666667;0.515916666666667;0.42275;0.019028127802837858;0.09761;0.42275;13.5
4747;3.7276180980332567;13.5;2014-07-17 19:00:00;4748;0.0;2.60516666666667;2.58471666666667;0.01865;0.01906566027021578;0.09761;0.01865;13.5
4748;2.472960824927861;13.5;2014-07-17 20:00:00;4749;0.0;1.27898333333333;1.27898333333333;0.0;0.024326060227934487;0.09761;0.0;13.5
4749;1.2209465268967874;13.5;2014-07-17 21:00:00;4750;0.0;1.27888333333333;1.27888333333333;0.0;0.02686903530225626;0.0504;0.0;13.5
4750;2.781451407051324e-07;13.5;2014-07-17 22:00:00;4751;0.0;2.48855;2.48855;0.0;1.2676037512483533;0.0504;0.0;13.5
4751;0.0;13.5;2014-07-17 23:00:00;4752;0.0;1.23668333333333;1.23668333333333;0.0;1.2366830551881893;0.00493;0.0;13.5
4752;0.0;13.5;2014-07-18 00:00:00;4753;0.0;0.803966666666667;0.803966666666667;0.0;0.803966666666667;0.00493;0.0;0.0
4753;0.0;13.5;2014-07-18 01:00:00;4754;0.0;0.7428;0.7428;0.0;0.7428;0.00493;0.0;13.5
4754;0.0;13.5;2014-07-18 02:00:00;4755;0.0;0.269516666666667;0.269516666666667;0.0;0.269516666666667;0.00493;0.0;13.5
4755;0.0;13.5;2014-07-18 03:00:00;4756;0.0;0.262016666666667;0.262016666666667;0.0;0.262016666666667;0.00493;0.0;13.5
4756;0.0;13.5;2014-07-18 04:00:00;4757;0.0;0.670933333333333;0.670933333333333;0.0;0.670933333333333;0.00493;0.0;13.5
4757;0.0;13.5;2014-07-18 05:00:00;4758;0.0;0.251316666666667;0.251316666666667;0.0;0.251316666666667;0.00493;0.0;13.5
4758;0.0;13.5;2014-07-18 06:00:00;4759;0.0;0.863183333333333;0.863183333333333;0.0;0.863183333333333;0.00493;0.0;13.5
4759;0.0;13.5;2014-07-18 07:00:00;4760;0.0;1.45928333333333;1.37115;0.0870666666666667;1.3722166666666633;0.0504;0.0870666666666667;13.5
4760;0.13655600809136795;13.5;2014-07-18 08:00:00;4761;0.0;0.245233333333333;-0.134866666666667;0.380133333333333;0.0016560080913679553;0.0504;0.380133333333333;13.5
4761;0.31597306684131204;13.5;2014-07-18 09:00:00;4762;0.0;0.245516666666667;-0.179233333333333;0.4248;0.00013372541661110793;0.0504;0.4248;13.5
4762;0.439398995407439;13.5;2014-07-18 10:00:00;4763;0.0;0.245316666666667;-0.122083333333333;0.367316666666667;0.0014259285661269439;0.0504;0.367316666666667;13.5
4763;0.5961628823457396;13.5;2014-07-18 11:00:00;4764;0.0;0.239683333333333;-0.156433333333333;0.396166666666667;0.00028055360496659354;0.0504;0.396166666666667;13.5
4764;0.6863778938388683;13.5;2014-07-18 12:00:00;4765;0.0;0.232866666666667;-0.09;0.322816666666667;0.0002650114931287417;0.0504;0.322816666666667;13.5
4765;0.8503243125450817;13.5;2014-07-18 13:00:00;4766;0.0;0.234666666666667;-0.164;0.398533333333333;7.975203954740939e-05;0.0504;0.398533333333333;13.5
4766;1.1290977362100578;13.5;2014-07-18 14:00:00;4767;0.0;0.2391;-0.278566666666667;0.517683333333333;0.00019009033164307798;0.0504;0.517683333333333;13.5
4767;1.6248342171860333;13.5;2014-07-18 15:00:00;4768;0.0;0.242283333333333;-0.49435;0.736633333333333;0.0013864809759753793;0.09761;0.736633333333333;13.5
4768;2.0349583489825065;13.5;2014-07-18 16:00:00;4769;0.0;0.240583333333333;-0.362016666666667;0.602533333333333;0.04817413179647323;0.09761;0.602533333333333;13.5
4769;2.3756096341226636;13.5;2014-07-18 17:00:00;4770;0.0;0.234766666666667;-0.0888666666666667;0.323733333333333;0.2516846184734911;0.09761;0.323733333333333;13.5
4770;2.360001034654187;13.5;2014-07-18 18:00:00;4771;0.0;0.243783333333333;0.0575833333333333;0.186333333333333;0.04184140053152352;0.09761;0.186333333333333;13.5
4771;1.8056121154075786;13.5;2014-07-18 19:00:00;4772;0.0;0.63965;0.570466666666667;0.06925;0.016011080753391554;0.09761;0.06925;13.5
4772;1.3196730078289254;13.5;2014-07-18 20:00:00;4773;0.0;0.531366666666667;0.531033333333333;0.0;0.04542755908801377;0.09761;0.0;13.5
4773;0.07751331114701424;13.5;2014-07-18 21:00:00;4774;0.0;1.28158333333333;1.28158333333333;0.0;0.0394236366514189;0.0504;0.0;13.5
4774;1.325338684365712e-10;13.5;2014-07-18 22:00:00;4775;0.0;1.1277;1.1277;0.0;1.0501866889855196;0.0504;0.0;13.5
4775;0.0;13.5;2014-07-18 23:00:00;4776;0.0;0.96655;0.96655;0.0;0.9665499998674661;0.00493;0.0;13.5
4776;0.0;13.5;2014-07-19 00:00:00;4777;0.0;0.343666666666667;0.343666666666667;0.0;0.343666666666667;0.00493;0.0;0.0
4777;0.0;13.5;2014-07-19 01:00:00;4778;0.0;0.259733333333333;0.259733333333333;0.0;0.259733333333333;0.00493;0.0;13.5
4778;0.0;13.5;2014-07-19 02:00:00;4779;0.0;0.253983333333333;0.253983333333333;0.0;0.253983333333333;0.00493;0.0;13.5
4779;0.0;13.5;2014-07-19 03:00:00;4780;0.0;0.2622;0.2622;0.0;0.2622;0.00493;0.0;13.5
4780;0.0;13.5;2014-07-19 04:00:00;4781;0.0;0.301016666666667;0.301016666666667;0.0;0.301016666666667;0.00493;0.0;13.5
4781;0.0;13.5;2014-07-19 05:00:00;4782;0.0;1.02201666666667;1.02201666666667;0.0;1.02201666666667;0.00493;0.0;13.5
4782;0.0;13.5;2014-07-19 06:00:00;4783;0.0;0.28845;0.288183333333333;0.0;0.28845;0.00493;0.0;13.5
4783;0.0;13.5;2014-07-19 07:00:00;4784;0.0;0.244416666666667;0.145133333333333;0.09935;0.145066666666667;0.0504;0.09935;13.5
4784;0.05844735875765262;13.5;2014-07-19 08:00:00;4785;0.0;0.329533333333333;-0.0555666666666667;0.38505;0.0029306920909856204;0.0504;0.38505;13.5
4785;0.5821208909619092;13.5;2014-07-19 09:00:00;4786;0.0;0.3063;-0.518616666666667;0.824916666666667;0.005056865537589661;0.0504;0.824916666666667;13.5
4786;1.3946947075532665;13.5;2014-07-19 10:00:00;4787;0.0;0.410316666666667;-0.793083333333333;1.20335;0.019540483258024377;0.0504;1.20335;13.5
4787;2.6883223589740695;13.5;2014-07-19 11:00:00;4788;0.0;0.419733333333333;-1.28005;1.69993333333333;0.013427651420806042;0.0504;1.69993333333333;13.5
4788;3.70875556608322;13.5;2014-07-19 12:00:00;4789;0.0;0.81605;-1.02028333333333;1.83623333333333;0.0002498737758205305;0.0504;1.83623333333333;13.5
4789;3.918147752859877;13.5;2014-07-19 13:00:00;4790;0.0;0.76675;-0.1948;0.961566666666667;0.014575520109990081;0.0504;0.961566666666667;13.5
4790;3.978996402155539;13.5;2014-07-19 14:00:00;4791;0.0;0.7301;-0.0517166666666667;0.781833333333333;0.009115315962329062;0.0504;0.781833333333333;13.5
4791;5.184979240528145;13.5;2014-07-19 15:00:00;4792;0.0;1.1544;-1.10491666666667;2.25943333333333;0.10094950503927658;0.0504;2.25943333333333;13.5
4792;6.337627691044618;13.5;2014-07-19 16:00:00;4793;0.0;0.930766666666667;-1.10163333333333;2.03241666666667;0.05099845051647023;0.0504;2.03241666666667;13.5
4793;6.236167857244549;13.5;2014-07-19 17:00:00;4794;0.0;1.31228333333333;0.115066666666667;1.19713333333333;0.013690166199930687;0.0504;1.19713333333333;13.5
4794;6.068574821342104;13.5;2014-07-19 18:00:00;4795;0.0;1.09651666666667;0.173966666666667;0.922583333333333;0.006340297430891373;0.0504;0.922583333333333;13.5
4795;4.698483910753917;13.5;2014-07-19 19:00:00;4796;0.0;1.83196666666667;1.38071666666667;0.45125;0.01062575607848365;0.0504;0.45125;13.5
4796;3.6020491443004863;13.5;2014-07-19 20:00:00;4797;0.0;1.12206666666667;1.10325;0.00618333333333333;0.019448566879905916;0.0504;0.00618333333333333;13.5
4797;2.2565695085984427;13.5;2014-07-19 21:00:00;4798;0.0;1.3767;1.3767;0.0;0.031220364297956493;0.0504;0.0;13.5
4798;0.3561516742064268;13.5;2014-07-19 22:00:00;4799;0.0;1.93421666666667;1.93421666666667;0.0;0.03379883227465408;0.0504;0.0;13.5
4799;0.0;13.5;2014-07-19 23:00:00;4800;0.0;1.48218333333333;1.48218333333333;0.0;1.1260316591269033;0.00493;0.0;13.5
4800;0.0;13.5;2014-07-20 00:00:00;4801;0.0;0.797916666666667;0.797916666666667;0.0;0.797916666666667;0.00493;0.0;0.0
4801;0.0;13.5;2014-07-20 01:00:00;4802;0.0;0.2731;0.2731;0.0;0.2731;0.00493;0.0;13.5
4802;0.0;13.5;2014-07-20 02:00:00;4803;0.0;0.29175;0.29175;0.0;0.29175;0.00493;0.0;13.5
4803;0.0;13.5;2014-07-20 03:00:00;4804;0.0;0.74395;0.74395;0.0;0.74395;0.00493;0.0;13.5
4804;2.719355152980425e-07;13.5;2014-07-20 04:00:00;4805;0.0;0.2591;0.2591;0.0;0.25910027193551527;0.00493;0.0;13.5
4805;1.5811702842735137e-07;13.5;2014-07-20 05:00:00;4806;0.0;0.2937;0.2937;0.0;0.29369988618151316;0.00493;0.0;13.5
4806;6.22714721978632e-07;13.5;2014-07-20 06:00:00;4807;0.0;0.316216666666667;0.316216666666667;0.0;0.3162171312643605;0.00493;0.0;13.5
4807;0.0002382788877559012;13.5;2014-07-20 07:00:00;4808;0.0;0.358216666666667;0.32145;0.0349833333333333;0.3234709895063676;0.0504;0.0349833333333333;13.5
4808;0.12666779102702636;13.5;2014-07-20 08:00:00;4809;0.0;0.327583333333333;-0.00323333333333333;0.330866666666667;0.12314617880593648;0.0504;0.330866666666667;13.5
4809;0.4504638102945418;13.5;2014-07-20 09:00:00;4810;0.0;0.412266666666667;-0.12745;0.539616666666667;0.19644601926751548;0.0504;0.539616666666667;13.5
4810;1.0162175179075754;13.5;2014-07-20 10:00:00;4811;0.0;0.7789;-0.522066666666667;1.301;0.043653707613033665;0.0504;1.301;13.5
4811;1.9062092609115695;13.5;2014-07-20 11:00:00;4812;0.0;0.786916666666667;-0.855916666666667;1.64288333333333;0.034025076337331095;0.0504;1.64288333333333;13.5
4812;3.258280909929922;13.5;2014-07-20 12:00:00;4813;0.0;0.828166666666667;-1.312;2.14003333333333;0.040204982351689456;0.0504;2.14003333333333;13.5
4813;4.67840927554766;13.5;2014-07-20 13:00:00;4814;0.0;1.10626666666667;-1.3903;2.49666666666667;0.029728365617737396;0.0504;2.49666666666667;13.5
4814;5.60154480795147;13.5;2014-07-20 14:00:00;4815;0.0;1.47256666666667;-0.908216666666667;2.38073333333333;0.014968865737150061;0.0504;2.38073333333333;13.5
4815;5.824294781945018;13.5;2014-07-20 15:00:00;4816;0.0;2.01895;-0.21625;2.23521666666667;0.006483307326877963;0.0504;2.23521666666667;13.5
4816;5.265398162458247;13.5;2014-07-20 16:00:00;4817;0.0;2.5888;0.5657;2.02313333333333;0.006770047179899041;0.0504;2.02313333333333;13.5
4817;4.466531590205903;13.5;2014-07-20 17:00:00;4818;0.0;2.62675;0.801683333333333;1.82503333333333;0.002850094414325488;0.0504;1.82503333333333;13.5
4818;3.479518886849129;13.5;2014-07-20 18:00:00;4819;0.0;2.1874;0.99965;1.18788333333333;0.012503963309896005;0.0504;1.18788333333333;13.5
4819;2.4085512750773153;13.5;2014-07-20 19:00:00;4820;0.0;1.6095;1.12205;0.48745;0.05108238822818628;0.0504;0.48745;13.5
4820;2.0501063132021207;13.5;2014-07-20 20:00:00;4821;0.0;0.377416666666667;0.353333333333333;0.01405;0.004921704791472421;0.0504;0.01405;13.5
4821;1.3474719812889313;13.5;2014-07-20 21:00:00;4822;0.0;0.70835;0.70835;0.0;0.005715668086810677;0.0504;0.0;13.5
4822;7.710161245131056e-07;13.5;2014-07-20 22:00:00;4823;0.0;3.40665;3.40665;0.0;2.059178789727193;0.0504;0.0;13.5
4823;0.0;13.5;2014-07-20 23:00:00;4824;0.0;2.2306;2.2306;0.0;2.230599228983875;0.00493;0.0;13.5
4824;0.0;13.5;2014-07-21 00:00:00;4825;0.0;1.1092;1.1092;0.0;1.1092;0.00493;0.0;0.0
4825;0.0;13.5;2014-07-21 01:00:00;4826;0.0;1.21558333333333;1.21558333333333;0.0;1.21558333333333;0.00493;0.0;13.5
4826;0.0;13.5;2014-07-21 02:00:00;4827;0.0;0.783133333333333;0.783133333333333;0.0;0.783133333333333;0.00493;0.0;13.5
4827;8.412966072950928e-08;13.5;2014-07-21 03:00:00;4828;0.0;0.448666666666667;0.448666666666667;0.0;0.44866675079632773;0.00493;0.0;13.5
4828;2.1313557255895017e-06;13.5;2014-07-21 04:00:00;4829;0.0;0.6475;0.6475;0.0;0.6475020472260649;0.00493;0.0;13.5
4829;4.358600447759271e-06;13.5;2014-07-21 05:00:00;4830;0.0;1.19831666666667;1.19831666666667;0.0;1.1983188939113922;0.00493;0.0;13.5
4830;0.0;13.5;2014-07-21 06:00:00;4831;0.0;0.76795;0.766733333333333;0.0;0.7679456413995522;0.00493;0.0;13.5
4831;0.0;13.5;2014-07-21 07:00:00;4832;0.0;0.231716666666667;0.109116666666667;0.122616666666667;0.10909999999999999;0.0504;0.122616666666667;13.5
4832;0.18948839534985112;13.5;2014-07-21 08:00:00;4833;0.0;0.2358;-0.188733333333333;0.424466666666667;0.0008217286831841419;0.0504;0.424466666666667;13.5
4833;0.716665555703557;13.5;2014-07-21 09:00:00;4834;0.0;0.251866666666667;-0.456666666666667;0.708516666666667;0.07052716035370588;0.0504;0.708516666666667;13.5
4834;1.9299064349167698;13.5;2014-07-21 10:00:00;4835;0.0;0.271633333333333;-1.13196666666667;1.40363333333333;0.08124087921321577;0.0504;1.40363333333333;13.5
4835;3.6706290115679936;13.5;2014-07-21 11:00:00;4836;0.0;0.273016666666667;-1.70973333333333;1.98266666666667;0.031072576651220984;0.0504;1.98266666666667;13.5
4836;5.8103751415552685;13.5;2014-07-21 12:00:00;4837;0.0;0.261116666666667;-2.0788;2.3399;0.060962796653941886;0.0504;2.3399;13.5
4837;8.150329054255991;13.5;2014-07-21 13:00:00;4838;0.0;0.260066666666667;-2.33488333333333;2.59508333333333;0.004937246034059317;0.0504;2.59508333333333;13.5
4838;9.734294859513563;13.5;2014-07-21 14:00:00;4839;0.0;1.08521666666667;-1.57838333333333;2.66365;0.0055324719242419995;0.0504;2.66365;13.5
4839;11.112637085517722;13.5;2014-07-21 15:00:00;4840;0.0;1.19471666666667;-1.37413333333333;2.5688;0.004258892670829351;0.09761;2.5688;13.5
4840;12.08489255617519;13.5;2014-07-21 16:00:00;4841;0.0;1.31658333333333;-0.9665;2.28311666666667;0.00572213732412763;0.09761;2.28311666666667;13.5
4841;11.696493336265638;13.5;2014-07-21 17:00:00;4842;0.0;2.23985;0.395283333333333;1.84466666666667;0.006784113423778493;0.09761;1.84466666666667;13.5
4842;11.150819792710926;13.5;2014-07-21 18:00:00;4843;0.0;1.76778333333333;0.549016666666667;1.2187;0.0034097897786187215;0.09761;1.2187;13.5
4843;8.699915365171124;13.5;2014-07-21 19:00:00;4844;0.0;2.95588333333333;2.45216666666667;0.503716666666667;0.0012622391268606314;0.09761;0.503716666666667;13.5
4844;6.478105706732359;13.5;2014-07-21 20:00:00;4845;0.0;2.25818333333333;2.23486666666667;0.0114166666666667;0.02495700822789819;0.09761;0.0114166666666667;13.5
4845;3.787766230456603;13.5;2014-07-21 21:00:00;4846;0.0;2.79166666666667;2.79166666666667;0.0;0.10132719039091409;0.0504;0.0;13.5
4846;1.3892937026833805;13.5;2014-07-21 22:00:00;4847;0.0;2.43293333333333;2.43293333333333;0.0;0.034460805560107666;0.0504;0.0;13.5
4847;0.0;13.5;2014-07-21 23:00:00;4848;0.0;2.4441;2.4441;0.0;1.0548062973166197;0.00493;0.0;13.5
4848;0.0;13.5;2014-07-22 00:00:00;4849;0.0;1.07963333333333;1.07963333333333;0.0;1.07963333333333;0.00493;0.0;0.0
4849;0.0;13.5;2014-07-22 01:00:00;4850;0.0;1.07558333333333;1.07558333333333;0.0;1.07558333333333;0.00493;0.0;13.5
4850;0.0;13.5;2014-07-22 02:00:00;4851;0.0;0.985783333333333;0.985783333333333;0.0;0.985783333333333;0.00493;0.0;13.5
4851;0.0;13.5;2014-07-22 03:00:00;4852;0.0;0.698966666666667;0.698966666666667;0.0;0.698966666666667;0.00493;0.0;13.5
4852;0.0;13.5;2014-07-22 04:00:00;4853;0.0;0.2837;0.2837;0.0;0.2837;0.00493;0.0;13.5
4853;0.0;13.5;2014-07-22 05:00:00;4854;0.0;0.778083333333333;0.778083333333333;0.0;0.778083333333333;0.00493;0.0;13.5
4854;0.0;13.5;2014-07-22 06:00:00;4855;0.0;1.3561;1.3561;0.0;1.3561;0.00493;0.0;13.5
4855;0.0;13.5;2014-07-22 07:00:00;4856;0.0;0.570266666666667;0.44535;0.124933333333333;0.445333333333334;0.0504;0.124933333333333;13.5
4856;0.1279313777231077;13.5;2014-07-22 08:00:00;4857;0.0;0.252016666666667;-0.121883333333333;0.373833333333333;0.0061147110564416796;0.0504;0.373833333333333;13.5
4857;0.6803782296350077;13.5;2014-07-22 09:00:00;4858;0.0;0.240366666666667;-0.549466666666667;0.789883333333333;0.0029301852452339183;0.0504;0.789883333333333;13.5
4858;1.9894100612040344;13.5;2014-07-22 10:00:00;4859;0.0;0.248783333333333;-1.28241666666667;1.53126666666667;0.02654849823568939;0.0504;1.53126666666667;13.5
4859;3.784591027390317;13.5;2014-07-22 11:00:00;4860;0.0;0.253366666666667;-1.73853333333333;1.99183333333333;0.056714299519619704;0.0504;1.99183333333333;13.5
4860;5.4274905621216085;13.5;2014-07-22 12:00:00;4861;0.0;0.273166666666667;-1.61528333333333;1.88835;0.027716201397958606;0.0504;1.88835;13.5
4861;7.285085711267912;13.5;2014-07-22 13:00:00;4862;0.0;0.2785;-1.8084;2.08686666666667;0.049228482479633406;0.0504;2.08686666666667;13.5
4862;8.762960757728685;13.5;2014-07-22 14:00:00;4863;0.0;1.09715;-1.41961666666667;2.5167;0.05832504646077297;0.0504;2.5167;13.5
4863;10.110546655005274;13.5;2014-07-22 15:00:00;4864;0.0;0.89255;-1.33786666666667;2.23038333333333;0.009752563943259407;0.09761;2.23038333333333;13.5
4864;10.511536753786302;13.5;2014-07-22 16:00:00;4865;0.0;1.54171666666667;-0.39935;1.94108333333333;0.0016234321143679953;0.09761;1.94108333333333;13.5
4865;11.016234288424544;13.5;2014-07-22 17:00:00;4866;0.0;1.29561666666667;-0.491616666666667;1.78723333333333;0.013080867971581478;0.09761;1.78723333333333;13.5
4866;10.074607741839973;13.5;2014-07-22 18:00:00;4867;0.0;2.15501666666667;0.94385;1.21113333333333;0.0022567867487692794;0.09761;1.21113333333333;13.5
4867;7.598127568993602;13.5;2014-07-22 19:00:00;4868;0.0;2.97148333333333;2.48193333333333;0.489483333333333;0.0055198271536263666;0.09761;0.489483333333333;13.5
4868;5.607671301328318;13.5;2014-07-22 20:00:00;4869;0.0;2.018;1.99583333333333;0.0115833333333333;0.015960399001381888;0.09761;0.0115833333333333;13.5
4869;3.742735905535804;13.5;2014-07-22 21:00:00;4870;0.0;1.9158;1.9158;0.0;0.050864604207486064;0.0504;0.0;13.5
4870;0.9381859881472101;13.5;2014-07-22 22:00:00;4871;0.0;2.82813333333333;2.82813333333333;0.0;0.02358341594473634;0.0504;0.0;13.5
4871;0.0;13.5;2014-07-22 23:00:00;4872;0.0;1.58353333333333;1.58353333333333;0.0;0.6453473451861198;0.00493;0.0;13.5
4872;0.0;13.5;2014-07-23 00:00:00;4873;0.0;0.903916666666667;0.903916666666667;0.0;0.903916666666667;0.00493;0.0;0.0
4873;2.5620660268197545e-06;13.5;2014-07-23 01:00:00;4874;0.0;0.759216666666667;0.759216666666667;0.0;0.7592192287326938;0.00493;0.0;13.5
4874;0.0;13.5;2014-07-23 02:00:00;4875;0.0;0.782816666666667;0.782816666666667;0.0;0.7828141046006403;0.00493;0.0;13.5
4875;0.0;13.5;2014-07-23 03:00:00;4876;0.0;0.261016666666667;0.261016666666667;0.0;0.261016666666667;0.00493;0.0;13.5
4876;0.0;13.5;2014-07-23 04:00:00;4877;0.0;0.77405;0.77405;0.0;0.77405;0.00493;0.0;13.5
4877;0.0;13.5;2014-07-23 05:00:00;4878;0.0;0.311166666666667;0.311166666666667;0.0;0.311166666666667;0.00493;0.0;13.5
4878;0.0;13.5;2014-07-23 06:00:00;4879;0.0;2.15053333333333;2.15035;0.0;2.15053333333333;0.00493;0.0;13.5
4879;0.0;13.5;2014-07-23 07:00:00;4880;0.0;0.57685;0.47425;0.102583333333333;0.47426666666666695;0.0504;0.102583333333333;13.5
4880;0.1740531011256655;13.5;2014-07-23 08:00:00;4881;0.0;0.234833333333333;-0.115033333333333;0.349783333333333;0.059103101125665525;0.0504;0.349783333333333;13.5
4881;0.7570540538452833;13.5;2014-07-23 09:00:00;4882;0.0;0.263516666666667;-0.56835;0.8319;0.014617619386284919;0.0504;0.8319;13.5
4882;1.8500083228301791;13.5;2014-07-23 10:00:00;4883;0.0;0.270283333333333;-1.08715;1.35751666666667;0.005720935651558845;0.0504;1.35751666666667;13.5
4883;2.8313163533907124;13.5;2014-07-23 11:00:00;4884;0.0;0.2517;-0.959533333333333;1.21116666666667;0.021841363893863264;0.0504;1.21116666666667;13.5
4884;4.501837436294657;13.5;2014-07-23 12:00:00;4885;0.0;0.252533333333333;-1.5997;1.8521;0.07095441623727794;0.0504;1.8521;13.5
4885;5.238775772916808;13.5;2014-07-23 13:00:00;4886;0.0;1.09455;-0.713983333333333;1.80853333333333;0.02295500328882083;0.0504;1.80853333333333;13.5
4886;6.919951124454194;13.5;2014-07-23 14:00:00;4887;0.0;1.08455;-1.65413333333333;2.73855;0.027175351537385595;0.0504;2.73855;13.5
4887;7.9450379123175;13.5;2014-07-23 15:00:00;4888;0.0;1.25413333333333;-1.01995;2.27403333333333;0.005186787863306286;0.09761;2.27403333333333;13.5
4888;8.915375952258474;13.5;2014-07-23 16:00:00;4889;0.0;1.35931666666667;-0.922283333333333;2.28153333333333;0.048121373274314205;0.09761;2.28153333333333;13.5
4889;8.1147293135541;13.5;2014-07-23 17:00:00;4890;0.0;2.65265;0.83015;1.82238333333333;0.02962002796229668;0.09761;1.82238333333333;13.5
4890;7.719784691261696;13.5;2014-07-23 18:00:00;4891;0.0;1.47918333333333;0.3984;1.08078333333333;0.0034553777075949643;0.09761;1.08078333333333;13.5
4891;5.283017180961773;13.5;2014-07-23 19:00:00;4892;0.0;2.89343333333333;2.47545;0.4179;0.03876582303340731;0.09761;0.4179;13.5
4892;2.538364472100176;13.5;2014-07-23 20:00:00;4893;0.0;2.86143333333333;2.84605;0.00188333333333333;0.11489729113839998;0.09761;0.00188333333333333;13.5
4893;0.5733479473065427;13.5;2014-07-23 21:00:00;4894;0.0;2.01511666666667;2.01511666666667;0.0;0.05010014187303691;0.0504;0.0;13.5
4894;0.0;13.5;2014-07-23 22:00:00;4895;0.0;2.93735;2.93735;0.0;2.3640020526934573;0.0504;0.0;13.5
4895;0.0;13.5;2014-07-23 23:00:00;4896;0.0;2.23345;2.23345;0.0;2.23345;0.00493;0.0;13.5
4896;0.0;13.5;2014-07-24 00:00:00;4897;0.0;1.30793333333333;1.30793333333333;0.0;1.30793333333333;0.00493;0.0;0.0
