"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
15480;2015-10-07;"23:00:00";"2015-10-07 23:00:00";"3";0;645;4.48678333333333;-0.00428333333333333;4.48678333333333
15481;2015-10-08;"00:00:00";"2015-10-08 00:00:00";"4";0;646;2.58811666666667;-0.00413333333333333;2.58811666666667
15482;2015-10-08;"01:00:00";"2015-10-08 01:00:00";"4";0;646;0.94595;-0.004;0.94595
15483;2015-10-08;"02:00:00";"2015-10-08 02:00:00";"4";0;646;0.625433333333333;-0.004;0.625433333333333
15484;2015-10-08;"03:00:00";"2015-10-08 03:00:00";"4";0;646;0.442383333333333;-0.004;0.442383333333333
15485;2015-10-08;"04:00:00";"2015-10-08 04:00:00";"4";0;646;0.572466666666667;-0.004;0.572466666666667
15486;2015-10-08;"05:00:00";"2015-10-08 05:00:00";"4";0;646;0.589216666666667;-0.004;0.589216666666667
15487;2015-10-08;"06:00:00";"2015-10-08 06:00:00";"4";0;646;0.2568;-0.004;0.2568
15488;2015-10-08;"07:00:00";"2015-10-08 07:00:00";"4";0;646;0.785;0.00346666666666667;0.778066666666667
15489;2015-10-08;"08:00:00";"2015-10-08 08:00:00";"4";0;646;0.664633333333333;0.235333333333333;0.429166666666667
15490;2015-10-08;"09:00:00";"2015-10-08 09:00:00";"4";0;646;0.416216666666667;0.817783333333333;-0.40145
15491;2015-10-08;"10:00:00";"2015-10-08 10:00:00";"4";0;646;0.894883333333333;1.50401666666667;-0.60915
15492;2015-10-08;"11:00:00";"2015-10-08 11:00:00";"4";0;646;0.816066666666667;1.9392;-1.1232
15493;2015-10-08;"12:00:00";"2015-10-08 12:00:00";"4";0;646;0.860233333333333;1.8857;-1.02563333333333
15494;2015-10-08;"13:00:00";"2015-10-08 13:00:00";"4";0;646;1.6878;1.98915;-0.301366666666667
15495;2015-10-08;"14:00:00";"2015-10-08 14:00:00";"4";0;646;6.09405;2.5875;3.5066
15496;2015-10-08;"15:00:00";"2015-10-08 15:00:00";"4";0;646;1.20383333333333;2.5846;-1.38083333333333
15497;2015-10-08;"16:00:00";"2015-10-08 16:00:00";"4";0;646;4.3292;1.87655;2.45263333333333
15498;2015-10-08;"17:00:00";"2015-10-08 17:00:00";"4";0;646;6.53453333333333;0.833066666666667;5.7014
15499;2015-10-08;"18:00:00";"2015-10-08 18:00:00";"4";0;646;7.02251666666667;0.132233333333333;6.88978333333333
15500;2015-10-08;"19:00:00";"2015-10-08 19:00:00";"4";0;646;4.49251666666667;-0.0101166666666667;4.49251666666667
15501;2015-10-08;"20:00:00";"2015-10-08 20:00:00";"4";0;646;1.68518333333333;-0.004;1.68518333333333
15502;2015-10-08;"21:00:00";"2015-10-08 21:00:00";"4";0;646;2.03793333333333;-0.004;2.03793333333333
15503;2015-10-08;"22:00:00";"2015-10-08 22:00:00";"4";0;646;1.60631666666667;-0.004;1.60631666666667
15504;2015-10-08;"23:00:00";"2015-10-08 23:00:00";"4";0;646;1.41878333333333;-0.004;1.41878333333333
15505;2015-10-09;"00:00:00";"2015-10-09 00:00:00";"5";0;647;1.3974;-0.004;1.3974
15506;2015-10-09;"01:00:00";"2015-10-09 01:00:00";"5";0;647;1.71118333333333;-0.004;1.71118333333333
15507;2015-10-09;"02:00:00";"2015-10-09 02:00:00";"5";0;647;0.9153;-0.004;0.9153
15508;2015-10-09;"03:00:00";"2015-10-09 03:00:00";"5";0;647;1.13323333333333;-0.004;1.13323333333333
15509;2015-10-09;"04:00:00";"2015-10-09 04:00:00";"5";0;647;0.804433333333333;-0.004;0.804433333333333
15510;2015-10-09;"05:00:00";"2015-10-09 05:00:00";"5";0;647;1.02338333333333;-0.004;1.02338333333333
15511;2015-10-09;"06:00:00";"2015-10-09 06:00:00";"5";0;647;0.996666666666667;-0.004;0.996666666666667
15512;2015-10-09;"07:00:00";"2015-10-09 07:00:00";"5";0;647;1.60203333333333;-0.001;1.599
15513;2015-10-09;"08:00:00";"2015-10-09 08:00:00";"5";0;647;1.16203333333333;0.126816666666667;1.03523333333333
15514;2015-10-09;"09:00:00";"2015-10-09 09:00:00";"5";0;647;0.545716666666667;0.440666666666667;0.105033333333333
15515;2015-10-09;"10:00:00";"2015-10-09 10:00:00";"5";0;647;3.14005;0.785633333333333;2.35446666666667
15516;2015-10-09;"11:00:00";"2015-10-09 11:00:00";"5";0;647;4.39661666666667;1.21921666666667;3.17738333333333
15517;2015-10-09;"12:00:00";"2015-10-09 12:00:00";"5";0;647;1.38748333333333;1.44558333333333;-0.0582
15518;2015-10-09;"13:00:00";"2015-10-09 13:00:00";"5";0;647;2.39798333333333;1.3937;1.00431666666667
15519;2015-10-09;"14:00:00";"2015-10-09 14:00:00";"5";0;647;3.13231666666667;1.60158333333333;1.53071666666667
15520;2015-10-09;"15:00:00";"2015-10-09 15:00:00";"5";0;647;2.40738333333333;0.9354;1.47191666666667
15521;2015-10-09;"16:00:00";"2015-10-09 16:00:00";"5";0;647;1.39736666666667;0.453916666666667;0.94345
15522;2015-10-09;"17:00:00";"2015-10-09 17:00:00";"5";0;647;1.5326;1.02475;0.507966666666667
15523;2015-10-09;"18:00:00";"2015-10-09 18:00:00";"5";0;647;1.41396666666667;0.305133333333333;1.1087
15524;2015-10-09;"19:00:00";"2015-10-09 19:00:00";"5";0;647;1.10686666666667;-0.00978333333333333;1.10686666666667
15525;2015-10-09;"20:00:00";"2015-10-09 20:00:00";"5";0;647;1.3964;-0.004;1.3964
15526;2015-10-09;"21:00:00";"2015-10-09 21:00:00";"5";0;647;3.21061666666667;-0.00408333333333333;3.21061666666667
15527;2015-10-09;"22:00:00";"2015-10-09 22:00:00";"5";0;647;3.56751666666667;-0.0041;3.56751666666667
15528;2015-10-09;"23:00:00";"2015-10-09 23:00:00";"5";0;647;3.55901666666667;-0.00406666666666667;3.55901666666667
15529;2015-10-10;"00:00:00";"2015-10-10 00:00:00";"6";0;648;3.24988333333333;-0.004;3.24988333333333
15530;2015-10-10;"01:00:00";"2015-10-10 01:00:00";"6";0;648;0.683016666666667;-0.004;0.683016666666667
15531;2015-10-10;"02:00:00";"2015-10-10 02:00:00";"6";0;648;0.60495;-0.004;0.60495
15532;2015-10-10;"03:00:00";"2015-10-10 03:00:00";"6";0;648;0.629166666666667;-0.004;0.629166666666667
15533;2015-10-10;"04:00:00";"2015-10-10 04:00:00";"6";0;648;0.666266666666667;-0.004;0.666266666666667
15534;2015-10-10;"05:00:00";"2015-10-10 05:00:00";"6";0;648;0.579766666666667;-0.004;0.579766666666667
15535;2015-10-10;"06:00:00";"2015-10-10 06:00:00";"6";0;648;0.258083333333333;-0.004;0.258083333333333
15536;2015-10-10;"07:00:00";"2015-10-10 07:00:00";"6";0;648;0.582666666666667;0.00983333333333333;0.569683333333333
15537;2015-10-10;"08:00:00";"2015-10-10 08:00:00";"6";0;648;0.52655;0.153183333333333;0.373316666666667
15538;2015-10-10;"09:00:00";"2015-10-10 09:00:00";"6";0;648;0.7459;0.586466666666667;0.159483333333333
15539;2015-10-10;"10:00:00";"2015-10-10 10:00:00";"6";0;648;0.795683333333333;1.6304;-0.834733333333333
15540;2015-10-10;"11:00:00";"2015-10-10 11:00:00";"6";0;648;0.806016666666667;2.26796666666667;-1.46213333333333
15541;2015-10-10;"12:00:00";"2015-10-10 12:00:00";"6";0;648;0.817133333333333;2.66673333333333;-1.84971666666667
15542;2015-10-10;"13:00:00";"2015-10-10 13:00:00";"6";0;648;1.0602;2.84816666666667;-1.78801666666667
15543;2015-10-10;"14:00:00";"2015-10-10 14:00:00";"6";0;648;1.56546666666667;2.80955;-1.24413333333333
15544;2015-10-10;"15:00:00";"2015-10-10 15:00:00";"6";0;648;1.58616666666667;2.57616666666667;-0.990016666666667
15545;2015-10-10;"16:00:00";"2015-10-10 16:00:00";"6";0;648;1.3965;2.10788333333333;-0.711266666666667
15546;2015-10-10;"17:00:00";"2015-10-10 17:00:00";"6";0;648;1.7214;1.32211666666667;0.399266666666667
15547;2015-10-10;"18:00:00";"2015-10-10 18:00:00";"6";0;648;1.6345;0.374433333333333;1.25975
15548;2015-10-10;"19:00:00";"2015-10-10 19:00:00";"6";0;648;1.34188333333333;-0.0103666666666667;1.34188333333333
15549;2015-10-10;"20:00:00";"2015-10-10 20:00:00";"6";0;648;1.00503333333333;-0.004;1.00503333333333
15550;2015-10-10;"21:00:00";"2015-10-10 21:00:00";"6";0;648;1.9421;-0.004;1.9421
15551;2015-10-10;"22:00:00";"2015-10-10 22:00:00";"6";0;648;1.87108333333333;-0.004;1.87108333333333
15552;2015-10-10;"23:00:00";"2015-10-10 23:00:00";"6";0;648;1.46515;-0.004;1.46515
15553;2015-10-11;"00:00:00";"2015-10-11 00:00:00";"7";0;649;1.22391666666667;-0.004;1.22391666666667
15554;2015-10-11;"01:00:00";"2015-10-11 01:00:00";"7";0;649;1.1643;-0.004;1.1643
15555;2015-10-11;"02:00:00";"2015-10-11 02:00:00";"7";0;649;1.1261;-0.004;1.1261
15556;2015-10-11;"03:00:00";"2015-10-11 03:00:00";"7";0;649;1.14796666666667;-0.004;1.14796666666667
15557;2015-10-11;"04:00:00";"2015-10-11 04:00:00";"7";0;649;0.724883333333333;-0.004;0.724883333333333
15558;2015-10-11;"05:00:00";"2015-10-11 05:00:00";"7";0;649;0.931633333333333;-0.004;0.931633333333333
15559;2015-10-11;"06:00:00";"2015-10-11 06:00:00";"7";0;649;0.777666666666667;-0.004;0.777666666666667
15560;2015-10-11;"07:00:00";"2015-10-11 07:00:00";"7";0;649;1.03453333333333;0.0077;1.02346666666667
15561;2015-10-11;"08:00:00";"2015-10-11 08:00:00";"7";0;649;0.74515;0.1476;0.597566666666667
15562;2015-10-11;"09:00:00";"2015-10-11 09:00:00";"7";0;649;0.709416666666667;0.5625;0.146983333333333
15563;2015-10-11;"10:00:00";"2015-10-11 10:00:00";"7";0;649;0.901583333333333;1.59626666666667;-0.694633333333333
15564;2015-10-11;"11:00:00";"2015-10-11 11:00:00";"7";0;649;1.49495;2.2583;-0.763333333333333
15565;2015-10-11;"12:00:00";"2015-10-11 12:00:00";"7";0;649;4.0593;2.72705;1.33211666666667
15566;2015-10-11;"13:00:00";"2015-10-11 13:00:00";"7";0;649;4.82485;2.94801666666667;1.87676666666667
15567;2015-10-11;"14:00:00";"2015-10-11 14:00:00";"7";0;649;5.242;2.96005;2.28208333333333
15568;2015-10-11;"15:00:00";"2015-10-11 15:00:00";"7";0;649;3.06476666666667;2.70758333333333;0.357183333333333
15569;2015-10-11;"16:00:00";"2015-10-11 16:00:00";"7";0;649;4.5335;2.17206666666667;2.36143333333333
15570;2015-10-11;"17:00:00";"2015-10-11 17:00:00";"7";0;649;2.16021666666667;1.37575;0.78455
15571;2015-10-11;"18:00:00";"2015-10-11 18:00:00";"7";0;649;3.41655;0.3699;3.04616666666667
15572;2015-10-11;"19:00:00";"2015-10-11 19:00:00";"7";0;649;3.0361;-0.00998333333333333;3.0361
15573;2015-10-11;"20:00:00";"2015-10-11 20:00:00";"7";0;649;2.42463333333333;-0.004;2.42463333333333
15574;2015-10-11;"21:00:00";"2015-10-11 21:00:00";"7";0;649;1.73256666666667;-0.0042;1.73256666666667
15575;2015-10-11;"22:00:00";"2015-10-11 22:00:00";"7";0;649;1.76173333333333;-0.00418333333333333;1.76173333333333
15576;2015-10-11;"23:00:00";"2015-10-11 23:00:00";"7";0;649;0.947683333333333;-0.004;0.947683333333333
15577;2015-10-12;"00:00:00";"2015-10-12 00:00:00";"1";0;650;1.58001666666667;-0.004;1.58001666666667
15578;2015-10-12;"01:00:00";"2015-10-12 01:00:00";"1";0;650;1.05655;-0.004;1.05655
15579;2015-10-12;"02:00:00";"2015-10-12 02:00:00";"1";0;650;1.58733333333333;-0.004;1.58733333333333
15580;2015-10-12;"03:00:00";"2015-10-12 03:00:00";"1";0;650;0.960616666666667;-0.004;0.960616666666667
15581;2015-10-12;"04:00:00";"2015-10-12 04:00:00";"1";0;650;0.6419;-0.004;0.6419
15582;2015-10-12;"05:00:00";"2015-10-12 05:00:00";"1";0;650;0.7958;-0.004;0.7958
15583;2015-10-12;"06:00:00";"2015-10-12 06:00:00";"1";0;650;0.643616666666667;-0.004;0.643616666666667
15584;2015-10-12;"07:00:00";"2015-10-12 07:00:00";"1";0;650;0.7814;0.00721666666666667;0.770733333333333
15585;2015-10-12;"08:00:00";"2015-10-12 08:00:00";"1";0;650;2.5228;0.1429;2.37981666666667
15586;2015-10-12;"09:00:00";"2015-10-12 09:00:00";"1";0;650;1.64181666666667;0.5307;1.11108333333333
15587;2015-10-12;"10:00:00";"2015-10-12 10:00:00";"1";0;650;2.36855;1.62163333333333;0.746816666666667
15588;2015-10-12;"11:00:00";"2015-10-12 11:00:00";"1";0;650;2.22681666666667;2.28686666666667;-0.05995
15589;2015-10-12;"12:00:00";"2015-10-12 12:00:00";"1";0;650;2.39458333333333;2.75188333333333;-0.357266666666667
15590;2015-10-12;"13:00:00";"2015-10-12 13:00:00";"1";0;650;2.14611666666667;2.94543333333333;-0.799383333333333
15591;2015-10-12;"14:00:00";"2015-10-12 14:00:00";"1";0;650;1.88861666666667;2.9016;-1.01293333333333
15592;2015-10-12;"15:00:00";"2015-10-12 15:00:00";"1";0;650;2.07783333333333;2.65783333333333;-0.579983333333333
15593;2015-10-12;"16:00:00";"2015-10-12 16:00:00";"1";0;650;4.80361666666667;2.09028333333333;2.71335
15594;2015-10-12;"17:00:00";"2015-10-12 17:00:00";"1";0;650;5.46245;1.2835;4.17898333333333
15595;2015-10-12;"18:00:00";"2015-10-12 18:00:00";"1";0;650;2.89488333333333;0.312966666666667;2.58146666666667
15596;2015-10-12;"19:00:00";"2015-10-12 19:00:00";"1";0;650;1.71655;-0.00961666666666667;1.71655
15597;2015-10-12;"20:00:00";"2015-10-12 20:00:00";"1";0;650;3.8277;-0.00396666666666667;3.8277
15598;2015-10-12;"21:00:00";"2015-10-12 21:00:00";"1";0;650;2.87848333333333;-0.004;2.87848333333333
15599;2015-10-12;"22:00:00";"2015-10-12 22:00:00";"1";0;650;2.57556666666667;-0.004;2.57556666666667
15600;2015-10-12;"23:00:00";"2015-10-12 23:00:00";"1";0;650;1.48391666666667;-0.004;1.48391666666667
15601;2015-10-13;"00:00:00";"2015-10-13 00:00:00";"2";0;651;1.59128333333333;-0.004;1.59128333333333
15602;2015-10-13;"01:00:00";"2015-10-13 01:00:00";"2";0;651;1.23216666666667;-0.004;1.23216666666667
15603;2015-10-13;"02:00:00";"2015-10-13 02:00:00";"2";0;651;1.38468333333333;-0.004;1.38468333333333
15604;2015-10-13;"03:00:00";"2015-10-13 03:00:00";"2";0;651;1.00016666666667;-0.004;1.00016666666667
15605;2015-10-13;"04:00:00";"2015-10-13 04:00:00";"2";0;651;0.652416666666667;-0.004;0.652416666666667
15606;2015-10-13;"05:00:00";"2015-10-13 05:00:00";"2";0;651;0.667616666666667;-0.004;0.667616666666667
15607;2015-10-13;"06:00:00";"2015-10-13 06:00:00";"2";0;651;1.0498;-0.004;1.0498
15608;2015-10-13;"07:00:00";"2015-10-13 07:00:00";"2";0;651;1.2127;0.00488333333333333;1.20441666666667
15609;2015-10-13;"08:00:00";"2015-10-13 08:00:00";"2";0;651;1.25493333333333;0.1076;1.1474
15610;2015-10-13;"09:00:00";"2015-10-13 09:00:00";"2";0;651;0.891966666666667;0.445816666666667;0.446166666666667
15611;2015-10-13;"10:00:00";"2015-10-13 10:00:00";"2";0;651;0.888666666666667;1.64541666666667;-0.75665
15612;2015-10-13;"11:00:00";"2015-10-13 11:00:00";"2";0;651;1.44696666666667;2.39465;-0.94755
15613;2015-10-13;"12:00:00";"2015-10-13 12:00:00";"2";0;651;1.21163333333333;2.8817;-1.66996666666667
15614;2015-10-13;"13:00:00";"2015-10-13 13:00:00";"2";0;651;1.25216666666667;3.11186666666667;-1.8598
15615;2015-10-13;"14:00:00";"2015-10-13 14:00:00";"2";0;651;2.9028;3.08473333333333;-0.181983333333333
15616;2015-10-13;"15:00:00";"2015-10-13 15:00:00";"2";0;651;2.03271666666667;2.82671666666667;-0.793966666666667
15617;2015-10-13;"16:00:00";"2015-10-13 16:00:00";"2";0;651;1.75973333333333;2.36821666666667;-0.608416666666667
15618;2015-10-13;"17:00:00";"2015-10-13 17:00:00";"2";0;651;1.86301666666667;1.57061666666667;0.292433333333333
15619;2015-10-13;"18:00:00";"2015-10-13 18:00:00";"2";0;651;1.53601666666667;0.484766666666667;1.05105
15620;2015-10-13;"19:00:00";"2015-10-13 19:00:00";"2";0;651;1.27401666666667;-0.01045;1.27401666666667
15621;2015-10-13;"20:00:00";"2015-10-13 20:00:00";"2";0;651;1.50945;-0.004;1.50945
15622;2015-10-13;"21:00:00";"2015-10-13 21:00:00";"2";0;651;1.06561666666667;-0.004;1.06561666666667
15623;2015-10-13;"22:00:00";"2015-10-13 22:00:00";"2";0;651;3.00255;-0.00431666666666667;3.00255
15624;2015-10-13;"23:00:00";"2015-10-13 23:00:00";"2";0;651;2.56738333333333;-0.004;2.56738333333333
15625;2015-10-14;"00:00:00";"2015-10-14 00:00:00";"3";0;652;0.580466666666667;-0.004;0.580466666666667
15626;2015-10-14;"01:00:00";"2015-10-14 01:00:00";"3";0;652;0.820783333333333;-0.004;0.820783333333333
15627;2015-10-14;"02:00:00";"2015-10-14 02:00:00";"3";0;652;0.602516666666667;-0.004;0.602516666666667
15628;2015-10-14;"03:00:00";"2015-10-14 03:00:00";"3";0;652;0.321033333333333;-0.004;0.321033333333333
15629;2015-10-14;"04:00:00";"2015-10-14 04:00:00";"3";0;652;0.5774;-0.004;0.5774
15630;2015-10-14;"05:00:00";"2015-10-14 05:00:00";"3";0;652;0.32045;-0.004;0.32045
15631;2015-10-14;"06:00:00";"2015-10-14 06:00:00";"3";0;652;0.3201;-0.004;0.3201
15632;2015-10-14;"07:00:00";"2015-10-14 07:00:00";"3";0;652;0.42605;0.00353333333333333;0.41905
15633;2015-10-14;"08:00:00";"2015-10-14 08:00:00";"3";0;652;0.347866666666667;0.1113;0.236533333333333
15634;2015-10-14;"09:00:00";"2015-10-14 09:00:00";"3";0;652;0.523383333333333;0.407666666666667;0.115716666666667
15635;2015-10-14;"10:00:00";"2015-10-14 10:00:00";"3";0;652;0.65;1.55528333333333;-0.9053
15636;2015-10-14;"11:00:00";"2015-10-14 11:00:00";"3";0;652;0.368;2.2658;-1.89783333333333
15637;2015-10-14;"12:00:00";"2015-10-14 12:00:00";"3";0;652;0.816466666666667;2.68635;-1.86985
15638;2015-10-14;"13:00:00";"2015-10-14 13:00:00";"3";0;652;0.81825;2.94125;-2.12291666666667
15639;2015-10-14;"14:00:00";"2015-10-14 14:00:00";"3";0;652;3.49983333333333;2.91426666666667;0.58555
15640;2015-10-14;"15:00:00";"2015-10-14 15:00:00";"3";0;652;3.12251666666667;2.7283;0.394116666666667
15641;2015-10-14;"16:00:00";"2015-10-14 16:00:00";"3";0;652;1.16705;2.25893333333333;-1.09188333333333
15642;2015-10-14;"17:00:00";"2015-10-14 17:00:00";"3";0;652;1.65368333333333;1.4933;0.160383333333333
15643;2015-10-14;"18:00:00";"2015-10-14 18:00:00";"3";0;652;3.09423333333333;0.446183333333333;2.64763333333333
15644;2015-10-14;"19:00:00";"2015-10-14 19:00:00";"3";0;652;4.67618333333333;-0.0103;4.67618333333333
15645;2015-10-14;"20:00:00";"2015-10-14 20:00:00";"3";0;652;1.94578333333333;-0.004;1.94578333333333
15646;2015-10-14;"21:00:00";"2015-10-14 21:00:00";"3";0;652;1.18773333333333;-0.004;1.18773333333333
15647;2015-10-14;"22:00:00";"2015-10-14 22:00:00";"3";0;652;1.22833333333333;-0.004;1.22833333333333
15648;2015-10-14;"23:00:00";"2015-10-14 23:00:00";"3";0;652;0.768016666666667;-0.004;0.768016666666667
15649;2015-10-15;"00:00:00";"2015-10-15 00:00:00";"4";0;653;0.59635;-0.004;0.59635
15650;2015-10-15;"01:00:00";"2015-10-15 01:00:00";"4";0;653;0.573116666666667;-0.004;0.573116666666667
15651;2015-10-15;"02:00:00";"2015-10-15 02:00:00";"4";0;653;0.324683333333333;-0.004;0.324683333333333
15652;2015-10-15;"03:00:00";"2015-10-15 03:00:00";"4";0;653;0.452316666666667;-0.004;0.452316666666667
15653;2015-10-15;"04:00:00";"2015-10-15 04:00:00";"4";0;653;0.5126;-0.004;0.5126
15654;2015-10-15;"05:00:00";"2015-10-15 05:00:00";"4";0;653;0.257333333333333;-0.004;0.257333333333333
15655;2015-10-15;"06:00:00";"2015-10-15 06:00:00";"4";0;653;1.20568333333333;-0.004;1.20568333333333
15656;2015-10-15;"07:00:00";"2015-10-15 07:00:00";"4";0;653;0.48555;0.00441666666666667;0.477383333333333
15657;2015-10-15;"08:00:00";"2015-10-15 08:00:00";"4";0;653;0.722316666666667;0.256916666666667;0.465383333333333
15658;2015-10-15;"09:00:00";"2015-10-15 09:00:00";"4";0;653;0.67785;0.50855;0.169366666666667
15659;2015-10-15;"10:00:00";"2015-10-15 10:00:00";"4";0;653;0.676283333333333;1.58121666666667;-0.904916666666667
15660;2015-10-15;"11:00:00";"2015-10-15 11:00:00";"4";0;653;1.57978333333333;2.30345;-0.7237
15661;2015-10-15;"12:00:00";"2015-10-15 12:00:00";"4";0;653;2.37213333333333;2.75915;-0.387083333333333
15662;2015-10-15;"13:00:00";"2015-10-15 13:00:00";"4";0;653;1.49283333333333;2.9849;-1.49195
15663;2015-10-15;"14:00:00";"2015-10-15 14:00:00";"4";0;653;1.27866666666667;3.00058333333333;-1.72196666666667
15664;2015-10-15;"15:00:00";"2015-10-15 15:00:00";"4";0;653;1.21188333333333;2.74945;-1.53766666666667
15665;2015-10-15;"16:00:00";"2015-10-15 16:00:00";"4";0;653;2.25793333333333;2.2481;0.00975
15666;2015-10-15;"17:00:00";"2015-10-15 17:00:00";"4";0;653;2.08835;1.44886666666667;0.639483333333333
15667;2015-10-15;"18:00:00";"2015-10-15 18:00:00";"4";0;653;1.80166666666667;0.407566666666667;1.3933
15668;2015-10-15;"19:00:00";"2015-10-15 19:00:00";"4";0;653;4.96863333333333;-0.00963333333333333;4.96863333333333
15669;2015-10-15;"20:00:00";"2015-10-15 20:00:00";"4";0;653;3.22023333333333;-0.004;3.22023333333333
15670;2015-10-15;"21:00:00";"2015-10-15 21:00:00";"4";0;653;1.34196666666667;-0.004;1.34196666666667
15671;2015-10-15;"22:00:00";"2015-10-15 22:00:00";"4";0;653;1.20135;-0.004;1.20135
15672;2015-10-15;"23:00:00";"2015-10-15 23:00:00";"4";0;653;0.640033333333333;-0.004;0.640033333333333
15673;2015-10-16;"00:00:00";"2015-10-16 00:00:00";"5";0;654;0.611133333333333;-0.004;0.611133333333333
15674;2015-10-16;"01:00:00";"2015-10-16 01:00:00";"5";0;654;0.552733333333333;-0.004;0.552733333333333
15675;2015-10-16;"02:00:00";"2015-10-16 02:00:00";"5";0;654;0.24175;-0.004;0.24175
15676;2015-10-16;"03:00:00";"2015-10-16 03:00:00";"5";0;654;0.5193;-0.004;0.5193
15677;2015-10-16;"04:00:00";"2015-10-16 04:00:00";"5";0;654;0.255833333333333;-0.004;0.255833333333333
15678;2015-10-16;"05:00:00";"2015-10-16 05:00:00";"5";0;654;1.19306666666667;-0.004;1.19306666666667
15679;2015-10-16;"06:00:00";"2015-10-16 06:00:00";"5";0;654;0.628683333333333;-0.004;0.628683333333333
15680;2015-10-16;"07:00:00";"2015-10-16 07:00:00";"5";0;654;0.615116666666667;0.00268333333333333;0.608833333333333
15681;2015-10-16;"08:00:00";"2015-10-16 08:00:00";"5";0;654;0.614316666666667;0.0926833333333333;0.521583333333333
15682;2015-10-16;"09:00:00";"2015-10-16 09:00:00";"5";0;654;0.89205;0.358966666666667;0.5331
15683;2015-10-16;"10:00:00";"2015-10-16 10:00:00";"5";0;654;0.7068;1.5506;-0.843766666666667
15684;2015-10-16;"11:00:00";"2015-10-16 11:00:00";"5";0;654;0.918983333333333;2.23208333333333;-1.31318333333333
15685;2015-10-16;"12:00:00";"2015-10-16 12:00:00";"5";0;654;1.52485;2.67886666666667;-1.15415
15686;2015-10-16;"13:00:00";"2015-10-16 13:00:00";"5";0;654;1.3475;2.9681;-1.62056666666667
15687;2015-10-16;"14:00:00";"2015-10-16 14:00:00";"5";0;654;1.85541666666667;2.97025;-1.11481666666667
15688;2015-10-16;"15:00:00";"2015-10-16 15:00:00";"5";0;654;1.99195;2.67271666666667;-0.680733333333333
15689;2015-10-16;"16:00:00";"2015-10-16 16:00:00";"5";0;654;1.95321666666667;2.20501666666667;-0.2519
15690;2015-10-16;"17:00:00";"2015-10-16 17:00:00";"5";0;654;2.2028;1.12941666666667;1.07336666666667
15691;2015-10-16;"18:00:00";"2015-10-16 18:00:00";"5";0;654;5.0112;0.104866666666667;4.90301666666667
15692;2015-10-16;"19:00:00";"2015-10-16 19:00:00";"5";0;654;2.06191666666667;-0.00873333333333333;2.06191666666667
15693;2015-10-16;"20:00:00";"2015-10-16 20:00:00";"5";0;654;1.70366666666667;-0.004;1.70366666666667
15694;2015-10-16;"21:00:00";"2015-10-16 21:00:00";"5";0;654;1.57105;-0.004;1.57105
15695;2015-10-16;"22:00:00";"2015-10-16 22:00:00";"5";0;654;1.23618333333333;-0.004;1.23618333333333
15696;2015-10-16;"23:00:00";"2015-10-16 23:00:00";"5";0;654;1.61431666666667;-0.004;1.61431666666667
15697;2015-10-17;"00:00:00";"2015-10-17 00:00:00";"6";0;655;1.08285;-0.004;1.08285
15698;2015-10-17;"01:00:00";"2015-10-17 01:00:00";"6";0;655;0.868366666666667;-0.004;0.868366666666667
15699;2015-10-17;"02:00:00";"2015-10-17 02:00:00";"6";0;655;0.9121;-0.004;0.9121
15700;2015-10-17;"03:00:00";"2015-10-17 03:00:00";"6";0;655;0.917016666666667;-0.004;0.917016666666667
15701;2015-10-17;"04:00:00";"2015-10-17 04:00:00";"6";0;655;0.681116666666667;-0.004;0.681116666666667
15702;2015-10-17;"05:00:00";"2015-10-17 05:00:00";"6";0;655;0.9606;-0.004;0.9606
15703;2015-10-17;"06:00:00";"2015-10-17 06:00:00";"6";0;655;0.608983333333333;-0.004;0.608983333333333
15704;2015-10-17;"07:00:00";"2015-10-17 07:00:00";"6";0;655;0.9637;-0.00398333333333333;0.96285
15705;2015-10-17;"08:00:00";"2015-10-17 08:00:00";"6";0;655;1.18428333333333;0.09185;1.09241666666667
15706;2015-10-17;"09:00:00";"2015-10-17 09:00:00";"6";0;655;1.0081;0.285133333333333;0.722883333333333
15707;2015-10-17;"10:00:00";"2015-10-17 10:00:00";"6";0;655;1.31146666666667;1.57055;-0.259016666666667
15708;2015-10-17;"11:00:00";"2015-10-17 11:00:00";"6";0;655;1.3174;2.30838333333333;-0.9909
15709;2015-10-17;"12:00:00";"2015-10-17 12:00:00";"6";0;655;1.7135;2.7321;-1.01866666666667
15710;2015-10-17;"13:00:00";"2015-10-17 13:00:00";"6";0;655;1.1675;2.9275;-1.75991666666667
15711;2015-10-17;"14:00:00";"2015-10-17 14:00:00";"6";0;655;1.56291666666667;2.92603333333333;-1.36311666666667
15712;2015-10-17;"15:00:00";"2015-10-17 15:00:00";"6";0;655;1.57638333333333;2.68725;-1.11091666666667
15713;2015-10-17;"16:00:00";"2015-10-17 16:00:00";"6";0;655;1.58493333333333;2.20611666666667;-0.621116666666667
15714;2015-10-17;"17:00:00";"2015-10-17 17:00:00";"6";0;655;1.31745;1.38386666666667;-0.0663666666666667
15715;2015-10-17;"18:00:00";"2015-10-17 18:00:00";"6";0;655;1.57296666666667;0.336066666666667;1.23468333333333
15716;2015-10-17;"19:00:00";"2015-10-17 19:00:00";"6";0;655;1.51238333333333;-0.00896666666666667;1.51238333333333
