"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
12568;2015-06-08;"15:00:00";"2015-06-08 15:00:00";"1";0;524;5.9724;4.6416;1.33083333333333
12569;2015-06-08;"16:00:00";"2015-06-08 16:00:00";"1";0;524;5.65503333333333;2.85815;2.7969
12570;2015-06-08;"17:00:00";"2015-06-08 17:00:00";"1";0;524;5.1416;1.88403333333333;3.25755
12571;2015-06-08;"18:00:00";"2015-06-08 18:00:00";"1";0;524;5.14873333333333;0.504216666666667;4.64463333333333
12572;2015-06-08;"19:00:00";"2015-06-08 19:00:00";"1";0;524;5.46738333333333;0.2287;5.23873333333333
12573;2015-06-08;"20:00:00";"2015-06-08 20:00:00";"1";0;524;5.81763333333333;0.0313833333333333;5.7862
12574;2015-06-08;"21:00:00";"2015-06-08 21:00:00";"1";0;524;12.3847666666667;-0.01;12.3945
12575;2015-06-08;"22:00:00";"2015-06-08 22:00:00";"1";0;524;7.18318333333333;-0.00923333333333333;7.19235
12576;2015-06-08;"23:00:00";"2015-06-08 23:00:00";"1";0;524;5.68715;-0.00875;5.696
12577;2015-06-09;"00:00:00";"2015-06-09 00:00:00";"2";0;525;4.57443333333333;-0.00885;4.58333333333333
12578;2015-06-09;"01:00:00";"2015-06-09 01:00:00";"2";0;525;4.19131666666667;-0.00898333333333333;4.20028333333333
12579;2015-06-09;"02:00:00";"2015-06-09 02:00:00";"2";0;525;3.03571666666667;-0.00883333333333333;3.04456666666667
12580;2015-06-09;"03:00:00";"2015-06-09 03:00:00";"2";0;525;2.74768333333333;-0.00885;2.75643333333333
12581;2015-06-09;"04:00:00";"2015-06-09 04:00:00";"2";0;525;2.46561666666667;-0.00848333333333333;2.47418333333333
12582;2015-06-09;"05:00:00";"2015-06-09 05:00:00";"2";0;525;2.27865;-0.00848333333333333;2.28718333333333
12583;2015-06-09;"06:00:00";"2015-06-09 06:00:00";"2";0;525;1.63471666666667;0.0938666666666667;1.541
12584;2015-06-09;"07:00:00";"2015-06-09 07:00:00";"2";0;525;2.60893333333333;2.00686666666667;0.602083333333333
12585;2015-06-09;"08:00:00";"2015-06-09 08:00:00";"2";0;525;0.955783333333333;4.03451666666667;-3.07883333333333
12586;2015-06-09;"09:00:00";"2015-06-09 09:00:00";"2";0;525;1.16005;5.38906666666667;-4.22906666666667
12587;2015-06-09;"10:00:00";"2015-06-09 10:00:00";"2";0;525;2.4397;6.4108;-3.97121666666667
12588;2015-06-09;"11:00:00";"2015-06-09 11:00:00";"2";0;525;2.75425;6.9355;-4.1813
12589;2015-06-09;"12:00:00";"2015-06-09 12:00:00";"2";0;525;3.23341666666667;6.54493333333333;-3.31141666666667
12590;2015-06-09;"13:00:00";"2015-06-09 13:00:00";"2";0;525;1.45808333333333;6.09301666666667;-4.63496666666667
12591;2015-06-09;"14:00:00";"2015-06-09 14:00:00";"2";0;525;2.79338333333333;6.40033333333333;-3.607
12592;2015-06-09;"15:00:00";"2015-06-09 15:00:00";"2";0;525;3.27515;5.04566666666667;-1.77056666666667
12593;2015-06-09;"16:00:00";"2015-06-09 16:00:00";"2";0;525;4.83836666666667;3.11838333333333;1.71993333333333
12594;2015-06-09;"17:00:00";"2015-06-09 17:00:00";"2";0;525;4.89401666666667;1.59905;3.29501666666667
12595;2015-06-09;"18:00:00";"2015-06-09 18:00:00";"2";0;525;1.48385;0.4884;0.99545
12596;2015-06-09;"19:00:00";"2015-06-09 19:00:00";"2";0;525;3.80816666666667;0.346533333333333;3.46161666666667
12597;2015-06-09;"20:00:00";"2015-06-09 20:00:00";"2";0;525;5.37778333333333;0.0289333333333333;5.34883333333333
12598;2015-06-09;"21:00:00";"2015-06-09 21:00:00";"2";0;525;11.3268333333333;-0.0097;11.3362166666667
12599;2015-06-09;"22:00:00";"2015-06-09 22:00:00";"2";0;525;9.94723333333333;-0.00998333333333333;9.95703333333333
12600;2015-06-09;"23:00:00";"2015-06-09 23:00:00";"2";0;525;7.33773333333333;-0.0095;7.34706666666667
12601;2015-06-10;"00:00:00";"2015-06-10 00:00:00";"3";0;526;5.56786666666667;-0.00903333333333333;5.57695
12602;2015-06-10;"01:00:00";"2015-06-10 01:00:00";"3";0;526;4.63965;-0.00878333333333333;4.6486
12603;2015-06-10;"02:00:00";"2015-06-10 02:00:00";"3";0;526;4.53423333333333;-0.00886666666666667;4.54311666666667
12604;2015-06-10;"03:00:00";"2015-06-10 03:00:00";"3";0;526;3.91991666666667;-0.00878333333333333;3.92888333333333
12605;2015-06-10;"04:00:00";"2015-06-10 04:00:00";"3";0;526;3.33723333333333;-0.00881666666666667;3.34613333333333
12606;2015-06-10;"05:00:00";"2015-06-10 05:00:00";"3";0;526;1.49938333333333;-0.0085;1.50803333333333
12607;2015-06-10;"06:00:00";"2015-06-10 06:00:00";"3";0;526;2.02261666666667;0.1729;1.84978333333333
12608;2015-06-10;"07:00:00";"2015-06-10 07:00:00";"3";0;526;1.1018;2.27525;-1.17343333333333
12609;2015-06-10;"08:00:00";"2015-06-10 08:00:00";"3";0;526;0.766733333333333;4.08488333333333;-3.31816666666667
12610;2015-06-10;"09:00:00";"2015-06-10 09:00:00";"3";0;526;0.97935;5.49473333333333;-4.51546666666667
12611;2015-06-10;"10:00:00";"2015-06-10 10:00:00";"3";0;526;1.04;6.5048;-5.46481666666667
12612;2015-06-10;"11:00:00";"2015-06-10 11:00:00";"3";0;526;1.01875;6.19613333333333;-5.1774
12613;2015-06-10;"12:00:00";"2015-06-10 12:00:00";"3";0;526;0.948833333333333;6.64178333333333;-5.69298333333333
12614;2015-06-10;"13:00:00";"2015-06-10 13:00:00";"3";0;526;2.34625;6.21883333333333;-3.87266666666667
12615;2015-06-10;"14:00:00";"2015-06-10 14:00:00";"3";0;526;4.63253333333333;6.32031666666667;-1.68778333333333
12616;2015-06-10;"15:00:00";"2015-06-10 15:00:00";"3";0;526;4.89155;4.31891666666667;0.572633333333333
12617;2015-06-10;"16:00:00";"2015-06-10 16:00:00";"3";0;526;4.93218333333333;2.58035;2.35178333333333
12618;2015-06-10;"17:00:00";"2015-06-10 17:00:00";"3";0;526;4.99935;1.57746666666667;3.42193333333333
12619;2015-06-10;"18:00:00";"2015-06-10 18:00:00";"3";0;526;4.33956666666667;0.5008;3.83878333333333
12620;2015-06-10;"19:00:00";"2015-06-10 19:00:00";"3";0;526;4.55991666666667;0.22545;4.33436666666667
12621;2015-06-10;"20:00:00";"2015-06-10 20:00:00";"3";0;526;7.01566666666667;0.02595;6.98976666666667
12622;2015-06-10;"21:00:00";"2015-06-10 21:00:00";"3";0;526;11.4499;-0.00973333333333333;11.4595
12623;2015-06-10;"22:00:00";"2015-06-10 22:00:00";"3";0;526;6.99631666666667;-0.00908333333333333;7.0055
12624;2015-06-10;"23:00:00";"2015-06-10 23:00:00";"3";0;526;5.26506666666667;-0.0087;5.27385
12625;2015-06-11;"00:00:00";"2015-06-11 00:00:00";"4";0;527;5.15688333333333;-0.00888333333333333;5.16578333333333
12626;2015-06-11;"01:00:00";"2015-06-11 01:00:00";"4";0;527;3.95646666666667;-0.00876666666666667;3.96533333333333
12627;2015-06-11;"02:00:00";"2015-06-11 02:00:00";"4";0;527;3.36471666666667;-0.00865;3.37343333333333
12628;2015-06-11;"03:00:00";"2015-06-11 03:00:00";"4";0;527;3.02856666666667;-0.00898333333333333;3.0374
12629;2015-06-11;"04:00:00";"2015-06-11 04:00:00";"4";0;527;2.83075;-0.00851666666666667;2.8394
12630;2015-06-11;"05:00:00";"2015-06-11 05:00:00";"4";0;527;2.14018333333333;-0.00843333333333333;2.14875
12631;2015-06-11;"06:00:00";"2015-06-11 06:00:00";"4";0;527;1.993;0.0565166666666667;1.9366
12632;2015-06-11;"07:00:00";"2015-06-11 07:00:00";"4";0;527;0.955183333333333;1.45891666666667;-0.5037
12633;2015-06-11;"08:00:00";"2015-06-11 08:00:00";"4";0;527;0.872666666666667;3.25511666666667;-2.38243333333333
12634;2015-06-11;"09:00:00";"2015-06-11 09:00:00";"4";0;527;0.76315;1.84495;-1.0818
12635;2015-06-11;"10:00:00";"2015-06-11 10:00:00";"4";0;527;0.752966666666667;6.37936666666667;-5.62638333333333
12636;2015-06-11;"11:00:00";"2015-06-11 11:00:00";"4";0;527;0.913733333333333;6.92568333333333;-6.01205
12637;2015-06-11;"12:00:00";"2015-06-11 12:00:00";"4";0;527;2.99846666666667;5.9244;-2.92595
12638;2015-06-11;"13:00:00";"2015-06-11 13:00:00";"4";0;527;2.83065;6.55638333333333;-3.72563333333333
12639;2015-06-11;"14:00:00";"2015-06-11 14:00:00";"4";0;527;6.3953;6.40775;-0.0124
12640;2015-06-11;"15:00:00";"2015-06-11 15:00:00";"4";0;527;4.09756666666667;4.3131;-0.2155
12641;2015-06-11;"16:00:00";"2015-06-11 16:00:00";"4";0;527;2.77705;3.12643333333333;-0.3493
12642;2015-06-11;"17:00:00";"2015-06-11 17:00:00";"4";0;527;5.5474;1.74516666666667;3.80218333333333
12643;2015-06-11;"18:00:00";"2015-06-11 18:00:00";"4";0;527;6.16428333333333;0.52365;5.64051666666667
12644;2015-06-11;"19:00:00";"2015-06-11 19:00:00";"4";0;527;6.29466666666667;0.340116666666667;5.95451666666667
12645;2015-06-11;"20:00:00";"2015-06-11 20:00:00";"4";0;527;6.01055;0.0283666666666667;5.98208333333333
12646;2015-06-11;"21:00:00";"2015-06-11 21:00:00";"4";0;527;6.59041666666667;-0.00876666666666667;6.59928333333333
12647;2015-06-11;"22:00:00";"2015-06-11 22:00:00";"4";0;527;8.56095;-0.00893333333333333;8.57006666666667
12648;2015-06-11;"23:00:00";"2015-06-11 23:00:00";"4";0;527;6.32893333333333;-0.00886666666666667;6.33796666666667
12649;2015-06-12;"00:00:00";"2015-06-12 00:00:00";"5";0;528;5.01681666666667;-0.00886666666666667;5.02583333333333
12650;2015-06-12;"01:00:00";"2015-06-12 01:00:00";"5";0;528;5.05111666666667;-0.00915;5.06011666666667
12651;2015-06-12;"02:00:00";"2015-06-12 02:00:00";"5";0;528;5.00548333333333;-0.00883333333333333;5.01451666666667
12652;2015-06-12;"03:00:00";"2015-06-12 03:00:00";"5";0;528;4.27248333333333;-0.00888333333333333;4.28133333333333
12653;2015-06-12;"04:00:00";"2015-06-12 04:00:00";"5";0;528;3.80936666666667;-0.00863333333333333;3.81803333333333
12654;2015-06-12;"05:00:00";"2015-06-12 05:00:00";"5";0;528;3.17336666666667;-0.00848333333333333;3.18201666666667
12655;2015-06-12;"06:00:00";"2015-06-12 06:00:00";"5";0;528;1.61261666666667;0.0139666666666667;1.59875
12656;2015-06-12;"07:00:00";"2015-06-12 07:00:00";"5";0;528;1.17748333333333;0.895033333333333;0.282466666666667
12657;2015-06-12;"08:00:00";"2015-06-12 08:00:00";"5";0;528;1.38526666666667;1.96991666666667;-0.5847
12658;2015-06-12;"09:00:00";"2015-06-12 09:00:00";"5";0;528;2.67525;5.89131666666667;-3.21608333333333
12659;2015-06-12;"10:00:00";"2015-06-12 10:00:00";"5";0;528;2.33491666666667;6.49733333333333;-4.16246666666667
12660;2015-06-12;"11:00:00";"2015-06-12 11:00:00";"5";0;528;3.86171666666667;7.5539;-3.69228333333333
12661;2015-06-12;"12:00:00";"2015-06-12 12:00:00";"5";0;528;6.8221;7.15315;-0.331116666666667
12662;2015-06-12;"13:00:00";"2015-06-12 13:00:00";"5";0;528;5.05285;6.00451666666667;-0.951733333333333
12663;2015-06-12;"14:00:00";"2015-06-12 14:00:00";"5";0;528;3.32845;6.19105;-2.86265
12664;2015-06-12;"15:00:00";"2015-06-12 15:00:00";"5";0;528;5.07206666666667;4.34085;0.731233333333333
12665;2015-06-12;"16:00:00";"2015-06-12 16:00:00";"5";0;528;4.8831;3.1336;1.74956666666667
12666;2015-06-12;"17:00:00";"2015-06-12 17:00:00";"5";0;528;5.19206666666667;1.57608333333333;3.61598333333333
12667;2015-06-12;"18:00:00";"2015-06-12 18:00:00";"5";0;528;7.01286666666667;0.839966666666667;6.17295
12668;2015-06-12;"19:00:00";"2015-06-12 19:00:00";"5";0;528;6.1327;0.275516666666667;5.85723333333333
12669;2015-06-12;"20:00:00";"2015-06-12 20:00:00";"5";0;528;7.34243333333333;0.0154833333333333;7.32691666666667
12670;2015-06-12;"21:00:00";"2015-06-12 21:00:00";"5";0;528;9.48176666666667;-0.0094;9.49108333333333
12671;2015-06-12;"22:00:00";"2015-06-12 22:00:00";"5";0;528;7.09398333333333;-0.00896666666666667;7.10296666666667
12672;2015-06-12;"23:00:00";"2015-06-12 23:00:00";"5";0;528;5.76888333333333;-0.00905;5.7779
12673;2015-06-13;"00:00:00";"2015-06-13 00:00:00";"6";0;529;5.6936;-0.00921666666666667;5.70275
12674;2015-06-13;"01:00:00";"2015-06-13 01:00:00";"6";0;529;4.62373333333333;-0.00921666666666667;4.6328
12675;2015-06-13;"02:00:00";"2015-06-13 02:00:00";"6";0;529;4.14378333333333;-0.0088;4.15263333333333
12676;2015-06-13;"03:00:00";"2015-06-13 03:00:00";"6";0;529;4.5458;-0.00883333333333333;4.55466666666667
12677;2015-06-13;"04:00:00";"2015-06-13 04:00:00";"6";0;529;4.34421666666667;-0.00883333333333333;4.35315
12678;2015-06-13;"05:00:00";"2015-06-13 05:00:00";"6";0;529;4.18143333333333;-0.00866666666666667;4.1902
12679;2015-06-13;"06:00:00";"2015-06-13 06:00:00";"6";0;529;1.39441666666667;0.0219833333333333;1.3726
12680;2015-06-13;"07:00:00";"2015-06-13 07:00:00";"6";0;529;1.21406666666667;1.35623333333333;-0.142216666666667
12681;2015-06-13;"08:00:00";"2015-06-13 08:00:00";"6";0;529;1.21711666666667;2.65401666666667;-1.43686666666667
12682;2015-06-13;"09:00:00";"2015-06-13 09:00:00";"6";0;529;2.95001666666667;4.00688333333333;-1.05685
12683;2015-06-13;"10:00:00";"2015-06-13 10:00:00";"6";0;529;3.29053333333333;4.77268333333333;-1.48211666666667
12684;2015-06-13;"11:00:00";"2015-06-13 11:00:00";"6";0;529;4.66551666666667;5.77373333333333;-1.10821666666667
12685;2015-06-13;"12:00:00";"2015-06-13 12:00:00";"6";0;529;3.67888333333333;5.84443333333333;-2.16545
12686;2015-06-13;"13:00:00";"2015-06-13 13:00:00";"6";0;529;3.01286666666667;7.22046666666667;-4.20756666666667
12687;2015-06-13;"14:00:00";"2015-06-13 14:00:00";"6";0;529;3.24313333333333;6.13171666666667;-2.88848333333333
12688;2015-06-13;"15:00:00";"2015-06-13 15:00:00";"6";0;529;4.70905;4.74455;-0.0355833333333333
12689;2015-06-13;"16:00:00";"2015-06-13 16:00:00";"6";0;529;7.82686666666667;3.00523333333333;4.82163333333333
12690;2015-06-13;"17:00:00";"2015-06-13 17:00:00";"6";0;529;2.66471666666667;1.63555;1.02921666666667
12691;2015-06-13;"18:00:00";"2015-06-13 18:00:00";"6";0;529;1.35223333333333;0.617666666666667;0.7346
12692;2015-06-13;"19:00:00";"2015-06-13 19:00:00";"6";0;529;1.0683;0.26175;0.806616666666667
12693;2015-06-13;"20:00:00";"2015-06-13 20:00:00";"6";0;529;7.14166666666667;0.0317666666666667;7.10986666666667
12694;2015-06-13;"21:00:00";"2015-06-13 21:00:00";"6";0;529;9.34838333333333;-0.00916666666666667;9.35763333333333
12695;2015-06-13;"22:00:00";"2015-06-13 22:00:00";"6";0;529;7.64648333333333;-0.00873333333333333;7.65553333333333
12696;2015-06-13;"23:00:00";"2015-06-13 23:00:00";"6";0;529;7.4794;-0.00903333333333333;7.48873333333333
12697;2015-06-14;"00:00:00";"2015-06-14 00:00:00";"7";0;530;7.07488333333333;-0.0095;7.08428333333333
12698;2015-06-14;"01:00:00";"2015-06-14 01:00:00";"7";0;530;4.63015;-0.00921666666666667;4.63923333333333
12699;2015-06-14;"02:00:00";"2015-06-14 02:00:00";"7";0;530;4.99028333333333;-0.0092;4.99951666666667
12700;2015-06-14;"03:00:00";"2015-06-14 03:00:00";"7";0;530;4.6333;-0.0088;4.64218333333333
12701;2015-06-14;"04:00:00";"2015-06-14 04:00:00";"7";0;530;4.7167;-0.0088;4.72553333333333
12702;2015-06-14;"05:00:00";"2015-06-14 05:00:00";"7";0;530;3.56631666666667;-0.00866666666666667;3.57501666666667
12703;2015-06-14;"06:00:00";"2015-06-14 06:00:00";"7";0;530;1.94005;-0.00878333333333333;1.94893333333333
12704;2015-06-14;"07:00:00";"2015-06-14 07:00:00";"7";0;530;1.19375;0.0380666666666667;1.15566666666667
12705;2015-06-14;"08:00:00";"2015-06-14 08:00:00";"7";0;530;1.36983333333333;0.2788;1.091
12706;2015-06-14;"09:00:00";"2015-06-14 09:00:00";"7";0;530;1.13611666666667;0.44095;0.6953
12707;2015-06-14;"10:00:00";"2015-06-14 10:00:00";"7";0;530;1.02465;2.16026666666667;-1.13565
12708;2015-06-14;"11:00:00";"2015-06-14 11:00:00";"7";0;530;1.95841666666667;1.97363333333333;-0.01525
12709;2015-06-14;"12:00:00";"2015-06-14 12:00:00";"7";0;530;2.17836666666667;2.78728333333333;-0.608883333333333
12710;2015-06-14;"13:00:00";"2015-06-14 13:00:00";"7";0;530;1.32021666666667;5.61901666666667;-4.29871666666667
12711;2015-06-14;"14:00:00";"2015-06-14 14:00:00";"7";0;530;4.52163333333333;5.06728333333333;-0.545666666666667
12712;2015-06-14;"15:00:00";"2015-06-14 15:00:00";"7";0;530;2.3242;2.0253;0.298816666666667
12713;2015-06-14;"16:00:00";"2015-06-14 16:00:00";"7";0;530;3.2828;0.244183333333333;3.03861666666667
12714;2015-06-14;"17:00:00";"2015-06-14 17:00:00";"7";0;530;1.53121666666667;0.58815;0.94285
12715;2015-06-14;"18:00:00";"2015-06-14 18:00:00";"7";0;530;3.6491;1.10831666666667;2.54071666666667
12716;2015-06-14;"19:00:00";"2015-06-14 19:00:00";"7";0;530;3.707;0.442216666666667;3.26481666666667
12717;2015-06-14;"20:00:00";"2015-06-14 20:00:00";"7";0;530;2.80376666666667;0.0236333333333333;2.78018333333333
12718;2015-06-14;"21:00:00";"2015-06-14 21:00:00";"7";0;530;8.05111666666667;-0.00875;8.05968333333333
12719;2015-06-14;"22:00:00";"2015-06-14 22:00:00";"7";0;530;7.44456666666667;-0.00893333333333333;7.45338333333333
12720;2015-06-14;"23:00:00";"2015-06-14 23:00:00";"7";0;530;3.94906666666667;-0.00903333333333333;3.95808333333333
12721;2015-06-15;"00:00:00";"2015-06-15 00:00:00";"1";0;531;3.46116666666667;-0.00895;3.47023333333333
12722;2015-06-15;"01:00:00";"2015-06-15 01:00:00";"1";0;531;3.32071666666667;-0.00918333333333333;3.32983333333333
12723;2015-06-15;"02:00:00";"2015-06-15 02:00:00";"1";0;531;2.89171666666667;-0.00908333333333333;2.90068333333333
12724;2015-06-15;"03:00:00";"2015-06-15 03:00:00";"1";0;531;1.54368333333333;-0.009;1.5524
12725;2015-06-15;"04:00:00";"2015-06-15 04:00:00";"1";0;531;3.14885;-0.00898333333333333;3.15785
12726;2015-06-15;"05:00:00";"2015-06-15 05:00:00";"1";0;531;1.64868333333333;-0.00835;1.65728333333333
12727;2015-06-15;"06:00:00";"2015-06-15 06:00:00";"1";0;531;0.817833333333333;0.0245333333333333;0.793316666666667
12728;2015-06-15;"07:00:00";"2015-06-15 07:00:00";"1";0;531;1.80885;0.170733333333333;1.63818333333333
12729;2015-06-15;"08:00:00";"2015-06-15 08:00:00";"1";0;531;2.99371666666667;0.2124;2.7813
12730;2015-06-15;"09:00:00";"2015-06-15 09:00:00";"1";0;531;1.91125;0.816816666666667;1.09445
12731;2015-06-15;"10:00:00";"2015-06-15 10:00:00";"1";0;531;0.877566666666667;2.99578333333333;-2.11818333333333
12732;2015-06-15;"11:00:00";"2015-06-15 11:00:00";"1";0;531;0.888016666666667;4.1983;-3.31041666666667
12733;2015-06-15;"12:00:00";"2015-06-15 12:00:00";"1";0;531;0.8682;5.06893333333333;-4.20071666666667
12734;2015-06-15;"13:00:00";"2015-06-15 13:00:00";"1";0;531;1.82731666666667;5.29221666666667;-3.46495
12735;2015-06-15;"14:00:00";"2015-06-15 14:00:00";"1";0;531;1.05256666666667;6.08573333333333;-5.03328333333333
12736;2015-06-15;"15:00:00";"2015-06-15 15:00:00";"1";0;531;5.65883333333333;4.83766666666667;0.821233333333333
12737;2015-06-15;"16:00:00";"2015-06-15 16:00:00";"1";0;531;5.03908333333333;3.153;1.88603333333333
12738;2015-06-15;"17:00:00";"2015-06-15 17:00:00";"1";0;531;5.591;1.64728333333333;3.9437
12739;2015-06-15;"18:00:00";"2015-06-15 18:00:00";"1";0;531;2.5701;0.49195;2.07806666666667
12740;2015-06-15;"19:00:00";"2015-06-15 19:00:00";"1";0;531;3.23833333333333;0.297316666666667;2.94115
12741;2015-06-15;"20:00:00";"2015-06-15 20:00:00";"1";0;531;5.0746;0.0116833333333333;5.06305
12742;2015-06-15;"21:00:00";"2015-06-15 21:00:00";"1";0;531;7.79911666666667;-0.00908333333333333;7.8084
12743;2015-06-15;"22:00:00";"2015-06-15 22:00:00";"1";0;531;6.45435;-0.00896666666666667;6.4634
12744;2015-06-15;"23:00:00";"2015-06-15 23:00:00";"1";0;531;5.26451666666667;-0.0089;5.27346666666667
12745;2015-06-16;"00:00:00";"2015-06-16 00:00:00";"2";0;532;4.04293333333333;-0.00875;4.05175
12746;2015-06-16;"01:00:00";"2015-06-16 01:00:00";"2";0;532;3.97735;-0.00906666666666667;3.98628333333333
12747;2015-06-16;"02:00:00";"2015-06-16 02:00:00";"2";0;532;2.40936666666667;-0.00883333333333333;2.41808333333333
12748;2015-06-16;"03:00:00";"2015-06-16 03:00:00";"2";0;532;2.66706666666667;-0.00901666666666667;2.67596666666667
12749;2015-06-16;"04:00:00";"2015-06-16 04:00:00";"2";0;532;2.64991666666667;-0.00861666666666667;2.65868333333333
12750;2015-06-16;"05:00:00";"2015-06-16 05:00:00";"2";0;532;2.6233;-0.00861666666666667;2.63193333333333
12751;2015-06-16;"06:00:00";"2015-06-16 06:00:00";"2";0;532;0.905283333333333;-0.00866666666666667;0.914033333333333
12752;2015-06-16;"07:00:00";"2015-06-16 07:00:00";"2";0;532;1.32153333333333;0.0395333333333333;1.2822
12753;2015-06-16;"08:00:00";"2015-06-16 08:00:00";"2";0;532;0.999616666666667;0.387416666666667;0.6122
12754;2015-06-16;"09:00:00";"2015-06-16 09:00:00";"2";0;532;0.985483333333333;1.39168333333333;-0.4061
12755;2015-06-16;"10:00:00";"2015-06-16 10:00:00";"2";0;532;0.8989;3.44871666666667;-2.54991666666667
12756;2015-06-16;"11:00:00";"2015-06-16 11:00:00";"2";0;532;1.09963333333333;3.03521666666667;-1.93555
12757;2015-06-16;"12:00:00";"2015-06-16 12:00:00";"2";0;532;0.92385;2.68395;-1.7601
12758;2015-06-16;"13:00:00";"2015-06-16 13:00:00";"2";0;532;2.57203333333333;0.251783333333333;2.32026666666667
12759;2015-06-16;"14:00:00";"2015-06-16 14:00:00";"2";0;532;4.14328333333333;1.79018333333333;2.35311666666667
12760;2015-06-16;"15:00:00";"2015-06-16 15:00:00";"2";0;532;1.35731666666667;2.90155;-1.54413333333333
12761;2015-06-16;"16:00:00";"2015-06-16 16:00:00";"2";0;532;4.78295;3.54913333333333;1.23385
12762;2015-06-16;"17:00:00";"2015-06-16 17:00:00";"2";0;532;4.91515;1.48033333333333;3.43483333333333
12763;2015-06-16;"18:00:00";"2015-06-16 18:00:00";"2";0;532;3.46285;0.73785;2.72501666666667
12764;2015-06-16;"19:00:00";"2015-06-16 19:00:00";"2";0;532;2.05291666666667;0.312316666666667;1.74063333333333
12765;2015-06-16;"20:00:00";"2015-06-16 20:00:00";"2";0;532;4.18338333333333;0.09095;4.09255
12766;2015-06-16;"21:00:00";"2015-06-16 21:00:00";"2";0;532;7.63153333333333;-0.00945;7.64085
12767;2015-06-16;"22:00:00";"2015-06-16 22:00:00";"2";0;532;6.55351666666667;-0.00933333333333333;6.5628
12768;2015-06-16;"23:00:00";"2015-06-16 23:00:00";"2";0;532;4.30401666666667;-0.0091;4.3131
12769;2015-06-17;"00:00:00";"2015-06-17 00:00:00";"3";0;533;2.73566666666667;-0.009;2.74461666666667
12770;2015-06-17;"01:00:00";"2015-06-17 01:00:00";"3";0;533;3.674;-0.00933333333333333;3.6831
12771;2015-06-17;"02:00:00";"2015-06-17 02:00:00";"3";0;533;2.38951666666667;-0.00875;2.39823333333333
12772;2015-06-17;"03:00:00";"2015-06-17 03:00:00";"3";0;533;2.50746666666667;-0.00885;2.51628333333333
12773;2015-06-17;"04:00:00";"2015-06-17 04:00:00";"3";0;533;1.88801666666667;-0.00841666666666667;1.89666666666667
12774;2015-06-17;"05:00:00";"2015-06-17 05:00:00";"3";0;533;1.53946666666667;-0.00826666666666667;1.54798333333333
12775;2015-06-17;"06:00:00";"2015-06-17 06:00:00";"3";0;533;2.32853333333333;0.0149666666666667;2.31375
12776;2015-06-17;"07:00:00";"2015-06-17 07:00:00";"3";0;533;1.16235;0.414283333333333;0.748066666666667
12777;2015-06-17;"08:00:00";"2015-06-17 08:00:00";"3";0;533;0.797616666666667;2.12146666666667;-1.32383333333333
12778;2015-06-17;"09:00:00";"2015-06-17 09:00:00";"3";0;533;0.780133333333333;5.05406666666667;-4.27401666666667
12779;2015-06-17;"10:00:00";"2015-06-17 10:00:00";"3";0;533;0.8265;6.51055;-5.6839
12780;2015-06-17;"11:00:00";"2015-06-17 11:00:00";"3";0;533;2.83443333333333;5.93731666666667;-3.10286666666667
12781;2015-06-17;"12:00:00";"2015-06-17 12:00:00";"3";0;533;1.88201666666667;5.30298333333333;-3.42098333333333
12782;2015-06-17;"13:00:00";"2015-06-17 13:00:00";"3";0;533;2.90433333333333;3.9494;-1.04506666666667
12783;2015-06-17;"14:00:00";"2015-06-17 14:00:00";"3";0;533;1.87488333333333;3.73228333333333;-1.85753333333333
12784;2015-06-17;"15:00:00";"2015-06-17 15:00:00";"3";0;533;4.56156666666667;3.74153333333333;0.820133333333333
12785;2015-06-17;"16:00:00";"2015-06-17 16:00:00";"3";0;533;3.74046666666667;3.84313333333333;-0.102716666666667
12786;2015-06-17;"17:00:00";"2015-06-17 17:00:00";"3";0;533;4.06363333333333;1.80256666666667;2.26106666666667
12787;2015-06-17;"18:00:00";"2015-06-17 18:00:00";"3";0;533;3.61236666666667;1.25946666666667;2.353
12788;2015-06-17;"19:00:00";"2015-06-17 19:00:00";"3";0;533;5.5529;0.999366666666667;4.55355
12789;2015-06-17;"20:00:00";"2015-06-17 20:00:00";"3";0;533;6.19093333333333;0.0339333333333333;6.15695
12790;2015-06-17;"21:00:00";"2015-06-17 21:00:00";"3";0;533;7.84968333333333;-0.0093;7.85901666666667
12791;2015-06-17;"22:00:00";"2015-06-17 22:00:00";"3";0;533;7.55371666666667;-0.00918333333333333;7.56283333333333
12792;2015-06-17;"23:00:00";"2015-06-17 23:00:00";"3";0;533;5.03055;-0.00885;5.03955
12793;2015-06-18;"00:00:00";"2015-06-18 00:00:00";"4";0;534;3.57481666666667;-0.0088;3.58365
12794;2015-06-18;"01:00:00";"2015-06-18 01:00:00";"4";0;534;4.01553333333333;-0.00925;4.02465
12795;2015-06-18;"02:00:00";"2015-06-18 02:00:00";"4";0;534;4.20728333333333;-0.00901666666666667;4.21631666666667
12796;2015-06-18;"03:00:00";"2015-06-18 03:00:00";"4";0;534;3.02985;-0.00905;3.0387
12797;2015-06-18;"04:00:00";"2015-06-18 04:00:00";"4";0;534;2.06851666666667;-0.00863333333333333;2.07726666666667
12798;2015-06-18;"05:00:00";"2015-06-18 05:00:00";"4";0;534;2.4865;-0.0085;2.49516666666667
12799;2015-06-18;"06:00:00";"2015-06-18 06:00:00";"4";0;534;0.722883333333333;0.00318333333333333;0.719766666666667
