"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
13937;2015-08-04;"16:00:00";"2015-08-04 16:00:00";"2";0;581;3.48228333333333;3.49811666666667;-0.0158666666666667
13938;2015-08-04;"17:00:00";"2015-08-04 17:00:00";"2";0;581;6.5688;2.80568333333333;3.76323333333333
13939;2015-08-04;"18:00:00";"2015-08-04 18:00:00";"2";0;581;7.18618333333333;2.06563333333333;5.12045
13940;2015-08-04;"19:00:00";"2015-08-04 19:00:00";"2";0;581;3.0959;0.65465;2.44121666666667
13941;2015-08-04;"20:00:00";"2015-08-04 20:00:00";"2";0;581;2.97861666666667;-0.00313333333333333;2.96238333333333
13942;2015-08-04;"21:00:00";"2015-08-04 21:00:00";"2";0;581;2.08486666666667;-0.01585;2.08486666666667
13943;2015-08-04;"22:00:00";"2015-08-04 22:00:00";"2";0;581;4.30473333333333;-0.016;4.30473333333333
13944;2015-08-04;"23:00:00";"2015-08-04 23:00:00";"2";0;581;2.18136666666667;-0.0158166666666667;2.18136666666667
13945;2015-08-05;"00:00:00";"2015-08-05 00:00:00";"3";0;582;1.2831;-0.0159833333333333;1.2831
13946;2015-08-05;"01:00:00";"2015-08-05 01:00:00";"3";0;582;1.0525;-0.0159833333333333;1.0525
13947;2015-08-05;"02:00:00";"2015-08-05 02:00:00";"3";0;582;1.39606666666667;-0.016;1.39606666666667
13948;2015-08-05;"03:00:00";"2015-08-05 03:00:00";"3";0;582;0.870083333333333;-0.0151;0.870083333333333
13949;2015-08-05;"04:00:00";"2015-08-05 04:00:00";"3";0;582;0.830183333333333;-0.0159;0.830183333333333
13950;2015-08-05;"05:00:00";"2015-08-05 05:00:00";"3";0;582;0.975983333333333;-0.016;0.975983333333333
13951;2015-08-05;"06:00:00";"2015-08-05 06:00:00";"3";0;582;0.71555;-0.0167833333333333;0.71555
13952;2015-08-05;"07:00:00";"2015-08-05 07:00:00";"3";0;582;1.34838333333333;0.0820833333333333;1.2656
13953;2015-08-05;"08:00:00";"2015-08-05 08:00:00";"3";0;582;1.16198333333333;0.411466666666667;0.750533333333333
13954;2015-08-05;"09:00:00";"2015-08-05 09:00:00";"3";0;582;1.0863;0.5471;0.539266666666667
13955;2015-08-05;"10:00:00";"2015-08-05 10:00:00";"3";0;582;1.53158333333333;1.35375;0.1779
13956;2015-08-05;"11:00:00";"2015-08-05 11:00:00";"3";0;582;1.49646666666667;2.56653333333333;-1.07006666666667
13957;2015-08-05;"12:00:00";"2015-08-05 12:00:00";"3";0;582;2.89661666666667;3.774;-0.877333333333333
13958;2015-08-05;"13:00:00";"2015-08-05 13:00:00";"3";0;582;2.85678333333333;4.27391666666667;-1.41711666666667
13959;2015-08-05;"14:00:00";"2015-08-05 14:00:00";"3";0;582;3.3724;4.40088333333333;-1.02843333333333
13960;2015-08-05;"15:00:00";"2015-08-05 15:00:00";"3";0;582;3.59456666666667;4.3514;-0.756766666666667
13961;2015-08-05;"16:00:00";"2015-08-05 16:00:00";"3";0;582;3.72291666666667;3.92778333333333;-0.204833333333333
13962;2015-08-05;"17:00:00";"2015-08-05 17:00:00";"3";0;582;7.97778333333333;3.18996666666667;4.78786666666667
13963;2015-08-05;"18:00:00";"2015-08-05 18:00:00";"3";0;582;5.74545;2.14481666666667;3.60058333333333
13964;2015-08-05;"19:00:00";"2015-08-05 19:00:00";"3";0;582;3.36691666666667;0.974016666666667;2.39296666666667
13965;2015-08-05;"20:00:00";"2015-08-05 20:00:00";"3";0;582;2.99131666666667;0.0121666666666667;2.95998333333333
13966;2015-08-05;"21:00:00";"2015-08-05 21:00:00";"3";0;582;2.81946666666667;-0.01545;2.81946666666667
13967;2015-08-05;"22:00:00";"2015-08-05 22:00:00";"3";0;582;2.3519;-0.0156833333333333;2.3519
13968;2015-08-05;"23:00:00";"2015-08-05 23:00:00";"3";0;582;2.19271666666667;-0.0159833333333333;2.19271666666667
13969;2015-08-06;"00:00:00";"2015-08-06 00:00:00";"4";0;583;2.08541666666667;-0.016;2.08541666666667
13970;2015-08-06;"01:00:00";"2015-08-06 01:00:00";"4";0;583;0.929316666666667;-0.016;0.929316666666667
13971;2015-08-06;"02:00:00";"2015-08-06 02:00:00";"4";0;583;1.1385;-0.016;1.1385
13972;2015-08-06;"03:00:00";"2015-08-06 03:00:00";"4";0;583;0.872416666666667;-0.016;0.872416666666667
13973;2015-08-06;"04:00:00";"2015-08-06 04:00:00";"4";0;583;1.11621666666667;-0.016;1.11621666666667
13974;2015-08-06;"05:00:00";"2015-08-06 05:00:00";"4";0;583;0.788716666666667;-0.016;0.788716666666667
13975;2015-08-06;"06:00:00";"2015-08-06 06:00:00";"4";0;583;0.807866666666667;-0.0171;0.807866666666667
13976;2015-08-06;"07:00:00";"2015-08-06 07:00:00";"4";0;583;0.952283333333333;0.0704333333333333;0.881166666666667
13977;2015-08-06;"08:00:00";"2015-08-06 08:00:00";"4";0;583;1.43206666666667;0.396983333333333;1.0351
13978;2015-08-06;"09:00:00";"2015-08-06 09:00:00";"4";0;583;1.314;0.612316666666667;0.701716666666667
13979;2015-08-06;"10:00:00";"2015-08-06 10:00:00";"4";0;583;1.64965;1.15803333333333;0.491666666666667
13980;2015-08-06;"11:00:00";"2015-08-06 11:00:00";"4";0;583;2.1707;2.66726666666667;-0.496566666666667
13981;2015-08-06;"12:00:00";"2015-08-06 12:00:00";"4";0;583;3.2097;3.92365;-0.713966666666667
13982;2015-08-06;"13:00:00";"2015-08-06 13:00:00";"4";0;583;6.31443333333333;4.34596666666667;1.9685
13983;2015-08-06;"14:00:00";"2015-08-06 14:00:00";"4";0;583;3.867;4.46306666666667;-0.595966666666667
13984;2015-08-06;"15:00:00";"2015-08-06 15:00:00";"4";0;583;3.94755;4.29248333333333;-0.3449
13985;2015-08-06;"16:00:00";"2015-08-06 16:00:00";"4";0;583;4.14721666666667;3.84961666666667;0.297516666666667
13986;2015-08-06;"17:00:00";"2015-08-06 17:00:00";"4";0;583;4.31075;3.13646666666667;1.17433333333333
13987;2015-08-06;"18:00:00";"2015-08-06 18:00:00";"4";0;583;4.28556666666667;2.14743333333333;2.13821666666667
13988;2015-08-06;"19:00:00";"2015-08-06 19:00:00";"4";0;583;3.6425;0.901383333333333;2.74113333333333
13989;2015-08-06;"20:00:00";"2015-08-06 20:00:00";"4";0;583;1.8414;-0.00138333333333333;1.82333333333333
13990;2015-08-06;"21:00:00";"2015-08-06 21:00:00";"4";0;583;2.02345;-0.015;2.02345
13991;2015-08-06;"22:00:00";"2015-08-06 22:00:00";"4";0;583;2.34936666666667;-0.01505;2.34936666666667
13992;2015-08-06;"23:00:00";"2015-08-06 23:00:00";"4";0;583;1.90923333333333;-0.0159833333333333;1.90923333333333
13993;2015-08-07;"00:00:00";"2015-08-07 00:00:00";"5";0;584;1.94591666666667;-0.016;1.94591666666667
13994;2015-08-07;"01:00:00";"2015-08-07 01:00:00";"5";0;584;1.45398333333333;-0.016;1.45398333333333
13995;2015-08-07;"02:00:00";"2015-08-07 02:00:00";"5";0;584;1.17168333333333;-0.016;1.17168333333333
13996;2015-08-07;"03:00:00";"2015-08-07 03:00:00";"5";0;584;1.21093333333333;-0.016;1.21093333333333
13997;2015-08-07;"04:00:00";"2015-08-07 04:00:00";"5";0;584;1.01741666666667;-0.016;1.01741666666667
13998;2015-08-07;"05:00:00";"2015-08-07 05:00:00";"5";0;584;0.63345;-0.016;0.63345
13999;2015-08-07;"06:00:00";"2015-08-07 06:00:00";"5";0;584;0.71195;-0.0168333333333333;0.71195
14000;2015-08-07;"07:00:00";"2015-08-07 07:00:00";"5";0;584;1.32285;0.0682333333333333;1.25285
14001;2015-08-07;"08:00:00";"2015-08-07 08:00:00";"5";0;584;1.6887;0.172233333333333;1.51646666666667
14002;2015-08-07;"09:00:00";"2015-08-07 09:00:00";"5";0;584;1.66103333333333;0.44945;1.21163333333333
14003;2015-08-07;"10:00:00";"2015-08-07 10:00:00";"5";0;584;1.90763333333333;1.02606666666667;0.881616666666667
14004;2015-08-07;"11:00:00";"2015-08-07 11:00:00";"5";0;584;2.36165;2.60673333333333;-0.24515
14005;2015-08-07;"12:00:00";"2015-08-07 12:00:00";"5";0;584;3.3507;3.91786666666667;-0.567166666666667
14006;2015-08-07;"13:00:00";"2015-08-07 13:00:00";"5";0;584;2.9035;4.32316666666667;-1.41968333333333
14007;2015-08-07;"14:00:00";"2015-08-07 14:00:00";"5";0;584;3.37313333333333;4.43971666666667;-1.0665
14008;2015-08-07;"15:00:00";"2015-08-07 15:00:00";"5";0;584;2.33833333333333;4.28541666666667;-1.94701666666667
14009;2015-08-07;"16:00:00";"2015-08-07 16:00:00";"5";0;584;3.42428333333333;3.8638;-0.439516666666667
14010;2015-08-07;"17:00:00";"2015-08-07 17:00:00";"5";0;584;3.4495;3.1666;0.282866666666667
14011;2015-08-07;"18:00:00";"2015-08-07 18:00:00";"5";0;584;3.58428333333333;2.15476666666667;1.42945
14012;2015-08-07;"19:00:00";"2015-08-07 19:00:00";"5";0;584;2.36956666666667;0.9928;1.37676666666667
14013;2015-08-07;"20:00:00";"2015-08-07 20:00:00";"5";0;584;2.2706;0.00983333333333333;2.24165
14014;2015-08-07;"21:00:00";"2015-08-07 21:00:00";"5";0;584;2.52666666666667;-0.0151833333333333;2.52666666666667
14015;2015-08-07;"22:00:00";"2015-08-07 22:00:00";"5";0;584;1.95628333333333;-0.01555;1.95628333333333
14016;2015-08-07;"23:00:00";"2015-08-07 23:00:00";"5";0;584;1.8199;-0.0158666666666667;1.8199
14017;2015-08-08;"00:00:00";"2015-08-08 00:00:00";"6";0;585;3.27078333333333;-0.0159666666666667;3.27078333333333
14018;2015-08-08;"01:00:00";"2015-08-08 01:00:00";"6";0;585;5.03435;-0.0154;5.03435
14019;2015-08-08;"02:00:00";"2015-08-08 02:00:00";"6";0;585;4.85501666666667;-0.0154166666666667;4.85501666666667
14020;2015-08-08;"03:00:00";"2015-08-08 03:00:00";"6";0;585;1.83658333333333;-0.016;1.83658333333333
14021;2015-08-08;"04:00:00";"2015-08-08 04:00:00";"6";0;585;1.02425;-0.01535;1.02425
14022;2015-08-08;"05:00:00";"2015-08-08 05:00:00";"6";0;585;0.64525;-0.01545;0.64525
14023;2015-08-08;"06:00:00";"2015-08-08 06:00:00";"6";0;585;0.92885;-0.0163333333333333;0.92885
14024;2015-08-08;"07:00:00";"2015-08-08 07:00:00";"6";0;585;1.02923333333333;0.10525;0.92285
14025;2015-08-08;"08:00:00";"2015-08-08 08:00:00";"6";0;585;1.59926666666667;0.4774;1.12193333333333
14026;2015-08-08;"09:00:00";"2015-08-08 09:00:00";"6";0;585;1.23205;0.896983333333333;0.335183333333333
14027;2015-08-08;"10:00:00";"2015-08-08 10:00:00";"6";0;585;4.0416;1.59228333333333;2.44928333333333
14028;2015-08-08;"11:00:00";"2015-08-08 11:00:00";"6";0;585;5.94841666666667;2.64193333333333;3.30648333333333
14029;2015-08-08;"12:00:00";"2015-08-08 12:00:00";"6";0;585;3.3736;3.88608333333333;-0.512383333333333
14030;2015-08-08;"13:00:00";"2015-08-08 13:00:00";"6";0;585;2.82375;4.29236666666667;-1.46865
14031;2015-08-08;"14:00:00";"2015-08-08 14:00:00";"6";0;585;3.93571666666667;4.40648333333333;-0.470716666666667
14032;2015-08-08;"15:00:00";"2015-08-08 15:00:00";"6";0;585;3.21093333333333;4.2586;-1.04773333333333
14033;2015-08-08;"16:00:00";"2015-08-08 16:00:00";"6";0;585;2.76951666666667;3.84426666666667;-1.07476666666667
14034;2015-08-08;"17:00:00";"2015-08-08 17:00:00";"6";0;585;4.2549;3.14026666666667;1.11473333333333
14035;2015-08-08;"18:00:00";"2015-08-08 18:00:00";"6";0;585;3.21108333333333;2.0741;1.13703333333333
14036;2015-08-08;"19:00:00";"2015-08-08 19:00:00";"6";0;585;3.14956666666667;0.804316666666667;2.3452
14037;2015-08-08;"20:00:00";"2015-08-08 20:00:00";"6";0;585;2.54213333333333;-0.00855;2.53191666666667
14038;2015-08-08;"21:00:00";"2015-08-08 21:00:00";"6";0;585;2.50563333333333;-0.0151333333333333;2.50563333333333
14039;2015-08-08;"22:00:00";"2015-08-08 22:00:00";"6";0;585;2.05631666666667;-0.0150166666666667;2.05631666666667
14040;2015-08-08;"23:00:00";"2015-08-08 23:00:00";"6";0;585;2.16736666666667;-0.0151166666666667;2.16736666666667
14041;2015-08-09;"00:00:00";"2015-08-09 00:00:00";"7";0;586;1.45803333333333;-0.0158166666666667;1.45803333333333
14042;2015-08-09;"01:00:00";"2015-08-09 01:00:00";"7";0;586;1.70905;-0.016;1.70905
14043;2015-08-09;"02:00:00";"2015-08-09 02:00:00";"7";0;586;1.32906666666667;-0.0159666666666667;1.32906666666667
14044;2015-08-09;"03:00:00";"2015-08-09 03:00:00";"7";0;586;1.39228333333333;-0.016;1.39228333333333
14045;2015-08-09;"04:00:00";"2015-08-09 04:00:00";"7";0;586;0.809166666666667;-0.0159833333333333;0.809166666666667
14046;2015-08-09;"05:00:00";"2015-08-09 05:00:00";"7";0;586;0.486616666666667;-0.016;0.486616666666667
14047;2015-08-09;"06:00:00";"2015-08-09 06:00:00";"7";0;586;0.322016666666667;-0.016;0.322016666666667
14048;2015-08-09;"07:00:00";"2015-08-09 07:00:00";"7";0;586;0.8436;0.0789833333333333;0.761133333333333
14049;2015-08-09;"08:00:00";"2015-08-09 08:00:00";"7";0;586;0.6654;0.482816666666667;0.1825
14050;2015-08-09;"09:00:00";"2015-08-09 09:00:00";"7";0;586;0.971816666666667;0.609483333333333;0.36235
14051;2015-08-09;"10:00:00";"2015-08-09 10:00:00";"7";0;586;1.55583333333333;1.05083333333333;0.504883333333333
14052;2015-08-09;"11:00:00";"2015-08-09 11:00:00";"7";0;586;1.69985;2.75758333333333;-1.05778333333333
14053;2015-08-09;"12:00:00";"2015-08-09 12:00:00";"7";0;586;2.32196666666667;3.88051666666667;-1.55851666666667
14054;2015-08-09;"13:00:00";"2015-08-09 13:00:00";"7";0;586;2.94776666666667;4.28168333333333;-1.33378333333333
14055;2015-08-09;"14:00:00";"2015-08-09 14:00:00";"7";0;586;3.11173333333333;4.42145;-1.30985
14056;2015-08-09;"15:00:00";"2015-08-09 15:00:00";"7";0;586;3.68083333333333;4.30103333333333;-0.620166666666667
14057;2015-08-09;"16:00:00";"2015-08-09 16:00:00";"7";0;586;3.89816666666667;3.85986666666667;0.03835
14058;2015-08-09;"17:00:00";"2015-08-09 17:00:00";"7";0;586;6.92605;3.16733333333333;3.75875
14059;2015-08-09;"18:00:00";"2015-08-09 18:00:00";"7";0;586;4.09446666666667;2.17848333333333;1.9161
14060;2015-08-09;"19:00:00";"2015-08-09 19:00:00";"7";0;586;4.34045;0.918433333333333;3.42201666666667
14061;2015-08-09;"20:00:00";"2015-08-09 20:00:00";"7";0;586;8.04103333333333;6e-04;8.02223333333333
14062;2015-08-09;"21:00:00";"2015-08-09 21:00:00";"7";0;586;2.80136666666667;-0.015;2.80136666666667
14063;2015-08-09;"22:00:00";"2015-08-09 22:00:00";"7";0;586;1.48996666666667;-0.015;1.48996666666667
14064;2015-08-09;"23:00:00";"2015-08-09 23:00:00";"7";0;586;2.05205;-0.015;2.05205
14065;2015-08-10;"00:00:00";"2015-08-10 00:00:00";"1";0;587;1.89995;-0.015;1.89995
14066;2015-08-10;"01:00:00";"2015-08-10 01:00:00";"1";0;587;1.67341666666667;-0.0151833333333333;1.67341666666667
14067;2015-08-10;"02:00:00";"2015-08-10 02:00:00";"1";0;587;1.00608333333333;-0.0157666666666667;1.00608333333333
14068;2015-08-10;"03:00:00";"2015-08-10 03:00:00";"1";0;587;1.01748333333333;-0.0154;1.01748333333333
14069;2015-08-10;"04:00:00";"2015-08-10 04:00:00";"1";0;587;0.904566666666667;-0.0153;0.904566666666667
14070;2015-08-10;"05:00:00";"2015-08-10 05:00:00";"1";0;587;0.6365;-0.0154166666666667;0.6365
14071;2015-08-10;"06:00:00";"2015-08-10 06:00:00";"1";0;587;0.725483333333333;-0.0160333333333333;0.725483333333333
14072;2015-08-10;"07:00:00";"2015-08-10 07:00:00";"1";0;587;0.882833333333333;0.0639333333333333;0.817533333333333
14073;2015-08-10;"08:00:00";"2015-08-10 08:00:00";"1";0;587;1.08748333333333;0.279816666666667;0.807633333333333
14074;2015-08-10;"09:00:00";"2015-08-10 09:00:00";"1";0;587;4.4204;0.561916666666667;3.85851666666667
14075;2015-08-10;"10:00:00";"2015-08-10 10:00:00";"1";0;587;4.29115;1.13626666666667;3.15491666666667
14076;2015-08-10;"11:00:00";"2015-08-10 11:00:00";"1";0;587;2.34578333333333;2.57116666666667;-0.225466666666667
14077;2015-08-10;"12:00:00";"2015-08-10 12:00:00";"1";0;587;2.6168;3.7285;-1.11173333333333
14078;2015-08-10;"13:00:00";"2015-08-10 13:00:00";"1";0;587;2.92986666666667;4.1183;-1.1885
14079;2015-08-10;"14:00:00";"2015-08-10 14:00:00";"1";0;587;3.30136666666667;4.20686666666667;-0.905416666666667
14080;2015-08-10;"15:00:00";"2015-08-10 15:00:00";"1";0;587;3.8895;4.0896;-0.200183333333333
14081;2015-08-10;"16:00:00";"2015-08-10 16:00:00";"1";0;587;6.8435;3.74205;3.10148333333333
14082;2015-08-10;"17:00:00";"2015-08-10 17:00:00";"1";0;587;6.51586666666667;3.0531;3.4628
14083;2015-08-10;"18:00:00";"2015-08-10 18:00:00";"1";0;587;3.92058333333333;2.0798;1.84075
14084;2015-08-10;"19:00:00";"2015-08-10 19:00:00";"1";0;587;4.30268333333333;0.8581;3.44451666666667
14085;2015-08-10;"20:00:00";"2015-08-10 20:00:00";"1";0;587;3.13971666666667;-0.000316666666666667;3.1213
14086;2015-08-10;"21:00:00";"2015-08-10 21:00:00";"1";0;587;3.31391666666667;-0.015;3.31391666666667
14087;2015-08-10;"22:00:00";"2015-08-10 22:00:00";"1";0;587;2.22733333333333;-0.01505;2.22733333333333
14088;2015-08-10;"23:00:00";"2015-08-10 23:00:00";"1";0;587;1.6472;-0.0151;1.6472
14089;2015-08-11;"00:00:00";"2015-08-11 00:00:00";"2";0;588;1.69888333333333;-0.0152333333333333;1.69888333333333
14090;2015-08-11;"01:00:00";"2015-08-11 01:00:00";"2";0;588;1.22381666666667;-0.0155833333333333;1.22381666666667
14091;2015-08-11;"02:00:00";"2015-08-11 02:00:00";"2";0;588;1.07691666666667;-0.0158333333333333;1.07691666666667
14092;2015-08-11;"03:00:00";"2015-08-11 03:00:00";"2";0;588;0.9386;-0.0159166666666667;0.9386
14093;2015-08-11;"04:00:00";"2015-08-11 04:00:00";"2";0;588;0.865583333333333;-0.0159833333333333;0.865583333333333
14094;2015-08-11;"05:00:00";"2015-08-11 05:00:00";"2";0;588;0.818933333333333;-0.016;0.818933333333333
14095;2015-08-11;"06:00:00";"2015-08-11 06:00:00";"2";0;588;0.3675;-0.0166833333333333;0.3675
14096;2015-08-11;"07:00:00";"2015-08-11 07:00:00";"2";0;588;1.19528333333333;0.06445;1.12921666666667
14097;2015-08-11;"08:00:00";"2015-08-11 08:00:00";"2";0;588;1.38771666666667;0.187816666666667;1.19991666666667
14098;2015-08-11;"09:00:00";"2015-08-11 09:00:00";"2";0;588;1.37035;0.37;1.00045
14099;2015-08-11;"10:00:00";"2015-08-11 10:00:00";"2";0;588;1.63043333333333;1.02733333333333;0.60305
14100;2015-08-11;"11:00:00";"2015-08-11 11:00:00";"2";0;588;2.2752;2.47301666666667;-0.19775
14101;2015-08-11;"12:00:00";"2015-08-11 12:00:00";"2";0;588;2.40441666666667;3.63081666666667;-1.2265
14102;2015-08-11;"13:00:00";"2015-08-11 13:00:00";"2";0;588;2.62073333333333;4.0008;-1.38005
14103;2015-08-11;"14:00:00";"2015-08-11 14:00:00";"2";0;588;3.0653;4.14101666666667;-1.07586666666667
14104;2015-08-11;"15:00:00";"2015-08-11 15:00:00";"2";0;588;2.92791666666667;3.97843333333333;-1.05053333333333
14105;2015-08-11;"16:00:00";"2015-08-11 16:00:00";"2";0;588;4.52123333333333;3.63015;0.8912
14106;2015-08-11;"17:00:00";"2015-08-11 17:00:00";"2";0;588;8.00265;2.89625;5.10648333333333
14107;2015-08-11;"18:00:00";"2015-08-11 18:00:00";"2";0;588;7.8148;2.03315;5.78173333333333
14108;2015-08-11;"19:00:00";"2015-08-11 19:00:00";"2";0;588;4.16176666666667;0.64825;3.51348333333333
14109;2015-08-11;"20:00:00";"2015-08-11 20:00:00";"2";0;588;3.2187;-0.02315;3.2186
14110;2015-08-11;"21:00:00";"2015-08-11 21:00:00";"2";0;588;2.89286666666667;-0.015;2.89286666666667
14111;2015-08-11;"22:00:00";"2015-08-11 22:00:00";"2";0;588;2.24711666666667;-0.015;2.24711666666667
14112;2015-08-11;"23:00:00";"2015-08-11 23:00:00";"2";0;588;2.24341666666667;-0.01515;2.24341666666667
14113;2015-08-12;"00:00:00";"2015-08-12 00:00:00";"3";0;589;2.105;-0.0153333333333333;2.105
14114;2015-08-12;"01:00:00";"2015-08-12 01:00:00";"3";0;589;1.54938333333333;-0.0152666666666667;1.54938333333333
14115;2015-08-12;"02:00:00";"2015-08-12 02:00:00";"3";0;589;1.30583333333333;-0.0158666666666667;1.30583333333333
14116;2015-08-12;"03:00:00";"2015-08-12 03:00:00";"3";0;589;1.16385;-0.016;1.16385
14117;2015-08-12;"04:00:00";"2015-08-12 04:00:00";"3";0;589;1.0526;-0.0158666666666667;1.0526
14118;2015-08-12;"05:00:00";"2015-08-12 05:00:00";"3";0;589;1.01773333333333;-0.0158;1.01773333333333
14119;2015-08-12;"06:00:00";"2015-08-12 06:00:00";"3";0;589;0.874866666666667;-0.0164;0.874866666666667
14120;2015-08-12;"07:00:00";"2015-08-12 07:00:00";"3";0;589;1.13603333333333;0.0832333333333333;1.05118333333333
14121;2015-08-12;"08:00:00";"2015-08-12 08:00:00";"3";0;589;1.62365;0.52005;1.10368333333333
14122;2015-08-12;"09:00:00";"2015-08-12 09:00:00";"3";0;589;2.54418333333333;0.943483333333333;1.60071666666667
14123;2015-08-12;"10:00:00";"2015-08-12 10:00:00";"3";0;589;2.72155;1.26676666666667;1.4549
14124;2015-08-12;"11:00:00";"2015-08-12 11:00:00";"3";0;589;3.9969;2.55743333333333;1.43953333333333
14125;2015-08-12;"12:00:00";"2015-08-12 12:00:00";"3";0;589;4.32065;3.45566666666667;0.865183333333333
14126;2015-08-12;"13:00:00";"2015-08-12 13:00:00";"3";0;589;4.36035;3.94393333333333;0.416433333333333
14127;2015-08-12;"14:00:00";"2015-08-12 14:00:00";"3";0;589;4.24951666666667;3.73566666666667;0.513933333333333
14128;2015-08-12;"15:00:00";"2015-08-12 15:00:00";"3";0;589;4.17136666666667;3.5152;0.652166666666667
14129;2015-08-12;"16:00:00";"2015-08-12 16:00:00";"3";0;589;5.65811666666667;3.3426;2.31556666666667
14130;2015-08-12;"17:00:00";"2015-08-12 17:00:00";"3";0;589;5.95313333333333;1.29588333333333;4.65728333333333
14131;2015-08-12;"18:00:00";"2015-08-12 18:00:00";"3";0;589;4.28516666666667;1.37861666666667;2.9066
14132;2015-08-12;"19:00:00";"2015-08-12 19:00:00";"3";0;589;7.18193333333333;0.598633333333333;6.58333333333333
14133;2015-08-12;"20:00:00";"2015-08-12 20:00:00";"3";0;589;3.66893333333333;-0.0139;3.66423333333333
14134;2015-08-12;"21:00:00";"2015-08-12 21:00:00";"3";0;589;2.09938333333333;-0.015;2.09938333333333
14135;2015-08-12;"22:00:00";"2015-08-12 22:00:00";"3";0;589;2.2852;-0.015;2.2852
14136;2015-08-12;"23:00:00";"2015-08-12 23:00:00";"3";0;589;1.74935;-0.0150333333333333;1.74935
14137;2015-08-13;"00:00:00";"2015-08-13 00:00:00";"4";0;590;1.88463333333333;-0.0152666666666667;1.88463333333333
14138;2015-08-13;"01:00:00";"2015-08-13 01:00:00";"4";0;590;1.25076666666667;-0.0155833333333333;1.25076666666667
14139;2015-08-13;"02:00:00";"2015-08-13 02:00:00";"4";0;590;1.02456666666667;-0.01585;1.02456666666667
14140;2015-08-13;"03:00:00";"2015-08-13 03:00:00";"4";0;590;0.974116666666667;-0.016;0.974116666666667
14141;2015-08-13;"04:00:00";"2015-08-13 04:00:00";"4";0;590;0.998066666666667;-0.016;0.998066666666667
14142;2015-08-13;"05:00:00";"2015-08-13 05:00:00";"4";0;590;0.9131;-0.0158166666666667;0.9131
14143;2015-08-13;"06:00:00";"2015-08-13 06:00:00";"4";0;590;0.67225;-0.016;0.67225
14144;2015-08-13;"07:00:00";"2015-08-13 07:00:00";"4";0;590;1.35056666666667;0.0734666666666667;1.27336666666667
14145;2015-08-13;"08:00:00";"2015-08-13 08:00:00";"4";0;590;1.05003333333333;0.216216666666667;0.833833333333333
14146;2015-08-13;"09:00:00";"2015-08-13 09:00:00";"4";0;590;1.2774;0.38135;0.896
14147;2015-08-13;"10:00:00";"2015-08-13 10:00:00";"4";0;590;1.54008333333333;1.03656666666667;0.503466666666667
14148;2015-08-13;"11:00:00";"2015-08-13 11:00:00";"4";0;590;1.95818333333333;1.85453333333333;0.103683333333333
14149;2015-08-13;"12:00:00";"2015-08-13 12:00:00";"4";0;590;2.51413333333333;3.73616666666667;-1.22211666666667
14150;2015-08-13;"13:00:00";"2015-08-13 13:00:00";"4";0;590;3.22771666666667;3.80781666666667;-0.5801
14151;2015-08-13;"14:00:00";"2015-08-13 14:00:00";"4";0;590;3.79851666666667;4.10405;-0.305516666666667
14152;2015-08-13;"15:00:00";"2015-08-13 15:00:00";"4";0;590;4.09535;4.06963333333333;0.0256833333333333
14153;2015-08-13;"16:00:00";"2015-08-13 16:00:00";"4";0;590;4.75528333333333;3.7086;1.04668333333333
14154;2015-08-13;"17:00:00";"2015-08-13 17:00:00";"4";0;590;8.15061666666667;2.64711666666667;5.5036
14155;2015-08-13;"18:00:00";"2015-08-13 18:00:00";"4";0;590;7.24183333333333;1.9125;5.32935
14156;2015-08-13;"19:00:00";"2015-08-13 19:00:00";"4";0;590;3.49038333333333;0.434833333333333;3.05551666666667
14157;2015-08-13;"20:00:00";"2015-08-13 20:00:00";"4";0;590;2.34838333333333;-0.0171333333333333;2.34458333333333
14158;2015-08-13;"21:00:00";"2015-08-13 21:00:00";"4";0;590;2.32878333333333;-0.015;2.32878333333333
14159;2015-08-13;"22:00:00";"2015-08-13 22:00:00";"4";0;590;2.89311666666667;-0.015;2.89311666666667
14160;2015-08-13;"23:00:00";"2015-08-13 23:00:00";"4";0;590;2.4419;-0.0150166666666667;2.4419
14161;2015-08-14;"00:00:00";"2015-08-14 00:00:00";"5";0;591;2.45065;-0.0151666666666667;2.45065
14162;2015-08-14;"01:00:00";"2015-08-14 01:00:00";"5";0;591;5.50751666666667;-0.0158166666666667;5.50751666666667
14163;2015-08-14;"02:00:00";"2015-08-14 02:00:00";"5";0;591;1.99975;-0.0158666666666667;1.99975
14164;2015-08-14;"03:00:00";"2015-08-14 03:00:00";"5";0;591;1.46633333333333;-0.0158833333333333;1.46633333333333
14165;2015-08-14;"04:00:00";"2015-08-14 04:00:00";"5";0;591;1.11556666666667;-0.0159;1.11556666666667
14166;2015-08-14;"05:00:00";"2015-08-14 05:00:00";"5";0;591;0.964166666666667;-0.0159;0.964166666666667
14167;2015-08-14;"06:00:00";"2015-08-14 06:00:00";"5";0;591;0.962416666666667;-0.0167166666666667;0.962416666666667
14168;2015-08-14;"07:00:00";"2015-08-14 07:00:00";"5";0;591;0.841333333333333;0.06365;0.775133333333333
14169;2015-08-14;"08:00:00";"2015-08-14 08:00:00";"5";0;591;1.00573333333333;0.3534;0.652383333333333
14170;2015-08-14;"09:00:00";"2015-08-14 09:00:00";"5";0;591;1.8349;0.829883333333333;1.00498333333333
